SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,223,Kentucky,Trimble County,5,12,585,294,291,291,286,2,2,0,1,0,0,0,0,1,2,292,288,2,2,1,3,0,0,0,0,291,291,288,286,2,2,0,1,0,0,0,0,1,2,289,288,2,2,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,5,13,561,273,288,269,286,2,0,2,0,0,0,0,0,0,2,269,288,2,0,2,0,0,1,0,1,272,287,269,285,1,0,2,0,0,0,0,0,0,2,269,287,1,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,5,14,486,250,236,244,231,1,0,1,2,2,1,0,0,2,2,246,232,1,0,3,4,2,1,0,1,248,235,242,230,1,0,1,2,2,1,0,0,2,2,244,231,1,0,3,4,2,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,5,15,279,131,148,130,147,0,0,0,1,1,0,0,0,0,0,130,147,0,0,0,1,1,0,0,0,129,146,129,145,0,0,0,1,0,0,0,0,0,0,129,145,0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
050,21,223,Kentucky,Trimble County,5,16,228,108,120,107,120,0,0,1,0,0,0,0,0,0,0,107,120,0,0,1,0,0,0,0,0,107,119,106,119,0,0,1,0,0,0,0,0,0,0,106,119,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,5,17,138,66,72,66,72,0,0,0,0,0,0,0,0,0,0,66,72,0,0,0,0,0,0,0,0,66,72,66,72,0,0,0,0,0,0,0,0,0,0,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,5,18,123,46,77,46,76,0,0,0,0,0,0,0,0,0,1,46,77,0,0,0,1,0,0,0,0,46,77,46,76,0,0,0,0,0,0,0,0,0,1,46,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,0,8799,4456,4343,4312,4209,46,39,31,19,22,22,1,6,44,48,4353,4253,63,63,57,37,28,31,2,7,4312,4219,4207,4118,35,13,9,12,21,22,0,6,40,48,4245,4162,49,37,33,30,26,31,1,7,144,124,105,91,11,26,22,7,1,0,1,0,4,0,108,91,14,26,24,7,2,0,1,0
050,21,223,Kentucky,Trimble County,6,1,499,261,238,240,223,12,3,1,0,3,1,0,0,5,11,245,232,15,11,1,2,5,4,0,0,249,222,231,207,11,3,0,0,3,1,0,0,4,11,235,216,13,11,0,2,5,4,0,0,12,16,9,16,1,0,1,0,0,0,0,0,1,0,10,16,2,0,1,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,2,597,312,285,295,275,2,1,4,1,3,1,0,1,8,6,303,280,5,5,8,2,4,2,1,2,297,276,284,267,2,1,0,0,3,1,0,1,8,6,292,272,5,5,4,1,4,2,1,2,15,9,11,8,0,0,4,1,0,0,0,0,0,0,11,8,0,0,4,1,0,0,0,0
050,21,223,Kentucky,Trimble County,6,3,604,323,281,312,267,4,1,0,2,1,5,1,2,5,4,316,271,8,4,2,3,2,5,1,2,314,265,305,252,3,1,0,1,1,5,0,2,5,4,309,256,7,4,2,2,2,5,0,2,9,16,7,15,1,0,0,1,0,0,1,0,0,0,7,15,1,0,0,1,0,0,1,0
050,21,223,Kentucky,Trimble County,6,4,600,307,293,300,275,3,12,1,1,1,1,0,1,2,3,302,278,4,15,2,1,1,1,0,1,292,267,287,260,2,2,0,0,1,1,0,1,2,3,289,263,3,5,1,0,1,1,0,1,15,26,13,15,1,10,1,1,0,0,0,0,0,0,13,15,1,10,1,1,0,0,0,0
050,21,223,Kentucky,Trimble County,6,5,506,261,245,252,228,3,11,4,0,0,0,0,0,2,6,253,233,3,13,6,3,1,2,0,0,250,232,246,225,2,1,1,0,0,0,0,0,1,6,247,230,2,3,2,3,0,2,0,0,11,13,6,3,1,10,3,0,0,0,0,0,1,0,6,3,1,10,4,0,1,0,0,0
050,21,223,Kentucky,Trimble County,6,6,436,219,217,209,212,1,0,4,1,2,0,0,0,3,4,212,216,3,1,5,4,2,0,0,0,208,211,202,207,1,0,1,0,2,0,0,0,2,4,204,211,2,1,2,3,2,0,0,0,11,6,7,5,0,0,3,1,0,0,0,0,1,0,8,5,1,0,3,1,0,0,0,0
050,21,223,Kentucky,Trimble County,6,7,538,260,278,252,270,0,0,3,4,0,2,0,1,5,1,257,271,2,0,6,5,1,2,0,1,244,274,240,268,0,0,0,2,0,2,0,1,4,1,244,269,1,0,2,3,1,2,0,1,16,4,12,2,0,0,3,2,0,0,0,0,1,0,13,2,1,0,4,2,0,0,0,0
050,21,223,Kentucky,Trimble County,6,8,513,255,258,248,250,1,0,3,2,3,3,0,1,0,2,248,252,1,1,3,2,3,4,0,1,246,251,242,244,1,0,0,1,3,3,0,1,0,2,242,246,1,1,0,1,3,4,0,1,9,7,6,6,0,0,3,1,0,0,0,0,0,0,6,6,0,0,3,1,0,0,0,0
050,21,223,Kentucky,Trimble County,6,9,668,343,325,325,312,9,5,4,0,2,6,0,0,3,2,328,314,9,5,7,0,2,8,0,0,325,312,316,304,3,0,1,0,2,6,0,0,3,2,319,306,3,0,4,0,2,8,0,0,18,13,9,8,6,5,3,0,0,0,0,0,0,0,9,8,6,5,3,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,10,629,318,311,312,307,1,1,1,0,4,2,0,0,0,1,312,308,1,2,1,0,4,2,0,0,311,307,305,304,1,0,1,0,4,2,0,0,0,1,305,305,1,1,1,0,4,2,0,0,7,4,7,3,0,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,11,701,373,328,364,322,1,1,2,3,0,0,0,0,6,2,369,324,3,2,7,4,0,0,0,0,363,324,355,318,1,1,1,3,0,0,0,0,6,2,360,320,3,2,6,4,0,0,0,0,10,4,9,4,0,0,1,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,12,634,325,309,320,303,2,2,0,2,0,0,0,0,3,2,323,305,2,2,3,4,0,0,0,0,320,307,315,301,2,2,0,2,0,0,0,0,3,2,318,303,2,2,3,4,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,13,541,268,273,264,272,4,0,0,0,0,0,0,0,0,1,264,273,4,0,0,1,0,0,0,0,267,273,264,272,3,0,0,0,0,0,0,0,0,1,264,273,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,14,527,264,263,256,257,1,2,3,2,2,1,0,0,2,1,258,258,1,2,5,3,2,1,0,0,263,263,255,257,1,2,3,2,2,1,0,0,2,1,257,258,1,2,5,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,15,302,136,166,133,164,2,0,0,1,1,0,0,0,0,1,133,165,2,0,0,2,1,0,0,0,133,163,131,161,2,0,0,1,0,0,0,0,0,1,131,162,2,0,0,2,0,0,0,0,3,3,2,3,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
050,21,223,Kentucky,Trimble County,6,16,233,113,120,112,120,0,0,1,0,0,0,0,0,0,0,112,120,0,0,1,0,0,0,0,0,113,119,112,119,0,0,1,0,0,0,0,0,0,0,112,119,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,17,131,60,71,60,71,0,0,0,0,0,0,0,0,0,0,60,71,0,0,0,0,0,0,0,0,59,71,59,71,0,0,0,0,0,0,0,0,0,0,59,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,6,18,140,58,82,58,81,0,0,0,0,0,0,0,0,0,1,58,82,0,0,0,1,0,0,0,0,58,82,58,81,0,0,0,0,0,0,0,0,0,1,58,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,0,8729,4406,4323,4260,4177,44,43,31,18,23,26,3,6,45,53,4305,4228,56,67,54,35,33,39,4,8,4262,4203,4153,4090,34,17,9,12,22,25,2,6,42,53,4195,4141,46,41,30,29,31,38,3,8,144,120,107,87,10,26,22,6,1,1,1,0,3,0,110,87,10,26,24,6,2,1,1,0
050,21,223,Kentucky,Trimble County,7,1,475,242,233,223,215,12,4,0,0,2,2,0,0,5,12,228,226,14,11,1,1,4,7,0,0,234,216,217,199,11,4,0,0,2,1,0,0,4,12,221,210,13,11,0,1,4,6,0,0,8,17,6,16,1,0,0,0,0,1,0,0,1,0,7,16,1,0,1,0,0,1,0,0
050,21,223,Kentucky,Trimble County,7,2,593,307,286,284,273,2,3,5,0,6,1,1,0,9,9,293,282,6,7,9,1,7,4,2,1,290,280,272,267,2,3,0,0,6,1,1,0,9,9,281,276,6,7,4,1,7,4,2,1,17,6,12,6,0,0,5,0,0,0,0,0,0,0,12,6,0,0,5,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,3,585,320,265,306,251,4,0,0,2,1,4,1,3,8,5,314,256,7,1,4,5,2,5,1,3,312,252,300,240,3,0,0,0,1,4,0,3,8,5,308,245,6,1,4,3,2,5,0,3,8,13,6,11,1,0,0,2,0,0,1,0,0,0,6,11,1,0,0,2,0,0,1,0
050,21,223,Kentucky,Trimble County,7,4,595,294,301,291,283,1,12,0,1,0,2,0,0,2,3,293,286,1,14,1,2,1,2,0,0,284,276,281,268,1,3,0,0,0,2,0,0,2,3,283,271,1,5,1,1,1,2,0,0,10,25,10,15,0,9,0,1,0,0,0,0,0,0,10,15,0,9,0,1,0,0,0,0
050,21,223,Kentucky,Trimble County,7,5,481,245,236,237,222,3,10,3,0,0,0,1,1,1,3,238,225,4,12,3,1,0,0,1,1,233,222,228,217,2,1,1,0,0,0,1,1,1,3,229,220,3,3,1,1,0,0,1,1,12,14,9,5,1,9,2,0,0,0,0,0,0,0,9,5,1,9,2,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,6,464,235,229,225,221,1,3,5,0,1,0,0,0,3,5,228,226,1,5,7,1,2,2,0,0,224,223,219,217,1,1,1,0,1,0,0,0,2,5,221,222,1,3,2,1,2,2,0,0,11,6,6,4,0,2,4,0,0,0,0,0,1,0,7,4,0,2,5,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,7,508,244,264,236,257,0,0,3,2,1,2,0,0,4,3,240,260,2,2,3,2,3,3,0,0,224,260,220,254,0,0,0,1,1,2,0,0,3,3,223,257,2,2,0,1,2,3,0,0,20,4,16,3,0,0,3,1,0,0,0,0,1,0,17,3,0,0,3,1,1,0,0,0
050,21,223,Kentucky,Trimble County,7,8,511,257,254,248,245,1,0,4,4,3,2,0,1,1,2,249,247,1,0,5,6,3,2,0,1,246,249,241,242,1,0,0,2,3,2,0,1,1,2,242,244,1,0,1,4,3,2,0,1,11,5,7,3,0,0,4,2,0,0,0,0,0,0,7,3,0,0,4,2,0,0,0,0
050,21,223,Kentucky,Trimble County,7,9,623,317,306,307,293,5,3,3,1,2,6,0,1,0,2,307,295,5,4,3,2,2,6,0,1,300,294,296,284,1,0,1,1,2,6,0,1,0,2,296,286,1,1,1,2,2,6,0,1,17,12,11,9,4,3,2,0,0,0,0,0,0,0,11,9,4,3,2,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,10,630,337,293,327,287,3,2,2,0,4,3,0,0,1,1,328,288,3,3,3,1,4,3,0,0,327,287,320,283,1,0,1,0,4,3,0,0,1,1,321,284,1,1,2,1,4,3,0,0,10,6,7,4,2,2,1,0,0,0,0,0,0,0,7,4,2,2,1,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,11,696,360,336,350,328,3,2,2,2,0,1,0,0,5,3,355,331,3,2,6,5,1,1,0,0,351,330,342,323,3,1,1,2,0,1,0,0,5,3,347,326,3,1,5,5,1,1,0,0,9,6,8,5,0,1,1,0,0,0,0,0,0,0,8,5,0,1,1,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,12,652,336,316,332,310,0,2,0,2,0,0,0,0,4,2,336,311,0,3,3,3,1,0,0,1,332,314,328,308,0,2,0,2,0,0,0,0,4,2,332,309,0,3,3,3,1,0,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,13,543,267,276,261,275,6,0,0,1,0,0,0,0,0,0,261,275,6,0,0,1,0,0,0,0,265,276,260,275,5,0,0,1,0,0,0,0,0,0,260,275,5,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,14,546,272,274,265,268,1,2,3,2,2,1,0,0,1,1,266,269,1,3,4,2,2,1,0,0,271,274,264,268,1,2,3,2,2,1,0,0,1,1,265,269,1,3,4,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,15,319,147,172,143,168,2,0,0,1,1,2,0,0,1,1,144,169,2,0,1,1,1,3,0,0,144,169,141,165,2,0,0,1,0,2,0,0,1,1,142,166,2,0,1,1,0,3,0,0,3,3,2,3,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
050,21,223,Kentucky,Trimble County,7,16,246,117,129,116,129,0,0,1,0,0,0,0,0,0,0,116,129,0,0,1,0,0,0,0,0,117,129,116,129,0,0,1,0,0,0,0,0,0,0,116,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,17,116,52,64,52,64,0,0,0,0,0,0,0,0,0,0,52,64,0,0,0,0,0,0,0,0,51,63,51,63,0,0,0,0,0,0,0,0,0,0,51,63,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,7,18,146,57,89,57,88,0,0,0,0,0,0,0,0,0,1,57,89,0,0,0,1,0,0,0,0,57,89,57,88,0,0,0,0,0,0,0,0,0,1,57,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,0,8769,4405,4364,4251,4212,51,49,31,19,22,24,3,6,47,54,4295,4262,72,74,45,41,36,35,6,11,4259,4236,4144,4124,39,17,9,12,21,23,2,6,44,54,4185,4174,58,42,23,34,34,34,5,11,146,128,107,88,12,32,22,7,1,1,1,0,3,0,110,88,14,32,22,7,2,1,1,0
050,21,223,Kentucky,Trimble County,8,1,476,245,231,227,212,12,5,0,0,2,2,0,0,4,12,230,224,14,11,0,3,5,8,0,1,236,215,221,198,10,4,0,0,2,1,0,0,3,12,223,210,12,10,0,3,4,7,0,1,9,16,6,14,2,1,0,0,0,1,0,0,1,0,7,14,2,1,0,0,1,1,0,0
050,21,223,Kentucky,Trimble County,8,2,560,289,271,269,257,2,4,4,0,4,0,1,0,9,10,277,267,6,9,5,3,8,2,3,1,270,261,254,248,2,3,0,0,4,0,1,0,9,10,262,258,6,8,1,3,8,2,3,1,19,10,15,9,0,1,4,0,0,0,0,0,0,0,15,9,0,1,4,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,3,585,305,280,289,266,3,0,1,2,1,4,1,3,10,5,298,270,8,3,3,5,4,4,2,3,299,269,286,257,2,0,0,0,1,4,0,3,10,5,295,261,7,3,2,3,4,4,1,3,6,11,3,9,1,0,1,2,0,0,1,0,0,0,3,9,1,0,1,2,0,0,1,0
050,21,223,Kentucky,Trimble County,8,4,586,296,290,294,275,1,8,0,1,0,3,0,0,1,3,295,278,2,10,0,2,0,3,0,0,292,269,290,260,1,3,0,0,0,3,0,0,1,3,291,263,2,5,0,1,0,3,0,0,4,21,4,15,0,5,0,1,0,0,0,0,0,0,4,15,0,5,0,1,0,0,0,0
050,21,223,Kentucky,Trimble County,8,5,522,272,250,262,230,4,16,2,0,0,0,1,1,3,3,265,233,6,18,3,1,0,0,1,1,256,227,248,222,3,1,1,0,0,0,1,1,3,3,251,225,5,3,2,1,0,0,1,1,16,23,14,8,1,15,1,0,0,0,0,0,0,0,14,8,1,15,1,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,6,479,233,246,220,235,5,5,4,0,0,0,0,0,4,6,224,239,8,7,5,2,0,2,0,2,220,241,213,234,3,1,1,0,0,0,0,0,3,6,216,238,5,3,2,2,0,2,0,2,13,5,7,1,2,4,3,0,0,0,0,0,1,0,8,1,3,4,3,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,7,488,230,258,222,252,0,0,3,2,2,1,0,0,3,3,225,255,2,1,4,3,3,2,0,0,216,251,212,246,0,0,0,1,2,1,0,0,2,3,214,249,1,1,1,2,3,2,0,0,14,7,10,6,0,0,3,1,0,0,0,0,1,0,11,6,1,0,3,1,0,0,0,0
050,21,223,Kentucky,Trimble County,8,8,502,257,245,248,236,1,0,5,3,2,3,0,1,1,2,249,238,1,1,5,4,3,3,0,1,237,240,233,233,1,0,0,1,2,3,0,1,1,2,234,235,1,1,0,2,3,3,0,1,20,5,15,3,0,0,5,2,0,0,0,0,0,0,15,3,0,0,5,2,0,0,0,0
050,21,223,Kentucky,Trimble County,8,9,600,290,310,282,302,1,0,4,2,3,4,0,1,0,1,282,302,1,1,4,3,3,4,0,1,278,299,273,292,1,0,1,1,3,4,0,1,0,1,273,292,1,1,1,2,3,4,0,1,12,11,9,10,0,0,3,1,0,0,0,0,0,0,9,10,0,0,3,1,0,0,0,0
050,21,223,Kentucky,Trimble County,8,10,669,367,302,352,292,9,5,2,1,3,4,0,0,1,0,353,292,10,5,2,1,3,4,0,0,355,296,347,291,3,0,1,1,3,4,0,0,1,0,348,291,4,0,1,1,3,4,0,0,12,6,5,1,6,5,1,0,0,0,0,0,0,0,5,1,6,5,1,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,11,674,339,335,328,327,4,1,2,2,2,2,0,0,3,3,331,330,5,3,3,2,3,2,0,1,331,329,321,322,4,0,1,2,2,2,0,0,3,3,324,325,5,2,2,2,3,2,0,1,8,6,7,5,0,1,1,0,0,0,0,0,0,0,7,5,0,1,1,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,12,670,350,320,343,313,1,3,0,2,0,0,0,0,6,2,349,315,1,3,6,4,0,0,0,0,344,317,337,310,1,3,0,2,0,0,0,0,6,2,343,312,1,3,6,4,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,13,544,273,271,268,269,5,0,0,1,0,0,0,0,0,1,268,270,5,0,0,2,0,0,0,0,271,271,266,269,5,0,0,1,0,0,0,0,0,1,266,270,5,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,14,540,259,281,253,278,0,0,3,2,2,0,0,0,1,1,254,279,0,0,3,3,3,0,0,0,258,281,252,278,0,0,3,2,2,0,0,0,1,1,253,279,0,0,3,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,15,345,168,177,164,172,3,2,0,1,0,1,0,0,1,1,165,173,3,2,1,2,0,1,0,0,166,175,162,170,3,2,0,1,0,1,0,0,1,1,163,171,3,2,1,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,16,259,119,140,117,140,0,0,1,0,1,0,0,0,0,0,117,140,0,0,1,0,1,0,0,0,118,139,117,139,0,0,1,0,0,0,0,0,0,0,117,139,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
050,21,223,Kentucky,Trimble County,8,17,118,52,66,52,66,0,0,0,0,0,0,0,0,0,0,52,66,0,0,0,0,0,0,0,0,51,65,51,65,0,0,0,0,0,0,0,0,0,0,51,65,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,223,Kentucky,Trimble County,8,18,152,61,91,61,90,0,0,0,0,0,0,0,0,0,1,61,91,0,0,0,1,0,0,0,0,61,91,61,90,0,0,0,0,0,0,0,0,0,1,61,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,0,15007,7670,7337,6383,6520,1139,674,15,17,22,29,6,1,105,96,6487,6613,1206,728,51,54,28,39,7,2,7515,7249,6240,6438,1132,673,12,15,22,28,6,1,103,94,6342,6529,1199,726,46,51,28,38,7,2,155,88,143,82,7,1,3,2,0,1,0,0,2,2,145,84,7,2,5,3,0,1,0,0
050,21,225,Kentucky,Union County,1,1,920,472,448,414,406,24,22,1,0,2,1,0,0,31,19,445,425,52,40,5,1,2,2,0,0,460,438,403,397,24,22,1,0,2,1,0,0,30,18,433,415,52,39,4,1,2,2,0,0,12,10,11,9,0,0,0,0,0,0,0,0,1,1,12,10,0,1,1,0,0,0,0,0
050,21,225,Kentucky,Union County,1,2,919,452,467,400,416,33,33,0,0,1,2,0,0,18,16,418,432,47,47,4,1,1,3,0,0,444,457,392,406,33,33,0,0,1,2,0,0,18,16,410,422,47,47,4,1,1,3,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,3,950,479,471,405,408,57,47,1,1,1,1,0,0,15,14,420,422,68,55,5,7,2,1,0,0,473,465,399,402,57,47,1,1,1,1,0,0,15,14,414,416,68,55,5,7,2,1,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,4,1432,864,568,531,420,315,133,4,3,0,3,4,1,10,8,541,428,321,139,5,4,3,4,4,1,825,557,497,410,312,133,2,2,0,3,4,1,10,8,507,418,318,139,3,3,3,4,4,1,39,11,34,10,3,0,2,1,0,0,0,0,0,0,34,10,3,0,2,1,0,0,0,0
050,21,225,Kentucky,Union County,1,5,1385,911,474,500,341,389,115,1,4,11,9,2,0,8,5,508,346,394,118,4,4,11,11,2,0,872,454,464,323,386,114,1,3,11,9,2,0,8,5,472,328,391,117,4,3,11,11,2,0,39,20,36,18,3,1,0,1,0,0,0,0,0,0,36,18,3,1,0,1,0,0,0,0
050,21,225,Kentucky,Union County,1,6,832,423,409,378,382,44,24,0,0,0,1,0,0,1,2,379,384,45,25,0,1,0,2,0,0,410,405,366,378,43,24,0,0,0,1,0,0,1,2,367,380,44,25,0,1,0,2,0,0,13,4,12,4,1,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,7,846,424,422,381,390,36,26,2,0,2,1,0,0,3,5,384,395,37,26,4,4,2,2,1,1,416,416,373,384,36,26,2,0,2,1,0,0,3,5,376,389,37,26,4,4,2,2,1,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,8,834,406,428,377,391,24,32,1,0,1,3,0,0,3,2,380,393,24,32,4,2,1,3,0,0,399,424,372,387,24,32,0,0,1,3,0,0,2,2,374,389,24,32,2,2,1,3,0,0,7,4,5,4,0,0,1,0,0,0,0,0,1,0,6,4,0,0,2,0,0,0,0,0
050,21,225,Kentucky,Union County,1,9,835,408,427,376,389,28,33,0,2,2,2,0,0,2,1,378,390,28,33,2,3,2,2,0,0,406,424,374,386,28,33,0,2,2,2,0,0,2,1,376,387,28,33,2,3,2,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,10,985,478,507,442,462,31,37,2,3,0,0,0,0,3,5,445,467,31,37,5,6,0,2,0,0,476,504,440,459,31,37,2,3,0,0,0,0,3,5,443,464,31,37,5,6,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,11,1086,510,576,471,522,37,46,2,1,0,1,0,0,0,6,471,526,37,48,2,6,0,2,0,0,504,572,465,518,37,46,2,1,0,1,0,0,0,6,465,522,37,48,2,6,0,2,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,12,1047,534,513,504,473,29,33,0,0,0,2,0,0,1,5,505,478,30,34,1,4,0,2,0,0,530,510,500,471,29,33,0,0,0,1,0,0,1,5,501,476,30,34,1,4,0,1,0,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,21,225,Kentucky,Union County,1,13,879,435,444,406,415,26,26,0,1,1,1,0,0,2,1,408,416,26,26,2,2,1,1,0,0,431,442,402,413,26,26,0,1,1,1,0,0,2,1,404,414,26,26,2,2,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
