SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,491,Pike County,--- District Total ---,,9,Two or more races,10,13.6,20.0,15.4,10.0,14.8,10.0,14.2,14.7
20112012,Assessment,ACT,491,Pike County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,491,Pike County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,491,Pike County,--- District Total ---,,12,Free/Reduced-Price Meals,381,16.3,36.7,16.7,14.7,17.4,31.8,17.2,17.0
20112012,Assessment,ACT,491,Pike County,--- District Total ---,,14,Disability-With IEP (not including Alternate),57,12.1,10.5,15.1,3.5,14.8,14.0,15.2,14.4
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,0,All Students,75,22.5,73.3,20.4,58.7,21.9,64.0,21.1,21.7
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,1,Male,33,21.3,69.7,20.1,51.5,21.4,60.6,21.3,21.2
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,2,Female,42,23.3,76.2,20.7,64.3,22.3,66.7,21.0,22.0
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,3,White (Non-Hispanic),---,22.4,73.2,20.3,57.7,21.9,64.8,21.0,21.6
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,12,Free/Reduced-Price Meals,16,19.6,62.5,18.1,43.8,19.8,50.0,18.4,19.3
20112012,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,0,All Students,75,22.5,73.3,20.4,58.7,21.9,64.0,21.1,21.7
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,1,Male,33,21.3,69.7,20.1,51.5,21.4,60.6,21.3,21.2
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,2,Female,42,23.3,76.2,20.7,64.3,22.3,66.7,21.0,22.0
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,3,White (Non-Hispanic),---,22.4,73.2,20.3,57.7,21.9,64.8,21.0,21.6
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,4,African American,,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,12,Free/Reduced-Price Meals,16,19.6,62.5,18.1,43.8,19.8,50.0,18.4,19.3
20112012,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,0,All Students,36,16.6,38.9,17.0,19.4,17.1,27.8,17.2,17.1
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,1,Male,22,15.5,27.3,17.1,22.7,17.3,31.8,16.9,16.8
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,2,Female,14,18.3,57.1,16.8,14.3,16.9,21.4,17.7,17.4
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,3,White (Non-Hispanic),---,16.6,40.0,17.1,20.0,17.2,28.6,17.3,17.1
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,12,Free/Reduced-Price Meals,22,15.5,31.8,15.8,0.0,16.4,22.7,16.3,16.1
20112012,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,0,All Students,36,16.6,38.9,17.0,19.4,17.1,27.8,17.2,17.1
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,1,Male,22,15.5,27.3,17.1,22.7,17.3,31.8,16.9,16.8
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,2,Female,14,18.3,57.1,16.8,14.3,16.9,21.4,17.7,17.4
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,3,White (Non-Hispanic),---,16.6,40.0,17.1,20.0,17.2,28.6,17.3,17.1
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,4,African American,,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,12,Free/Reduced-Price Meals,22,15.5,31.8,15.8,0.0,16.4,22.7,16.3,16.1
20112012,Assessment,ACT,493,Pineville Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,0,All Students,152,17.4,46.1,17.7,28.3,18.6,38.2,17.9,18.0
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,1,Male,76,15.4,32.9,17.0,22.4,16.7,26.3,16.7,16.6
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,2,Female,76,19.4,59.2,18.4,34.2,20.5,50.0,19.2,19.5
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,3,White (Non-Hispanic),---,17.3,44.9,17.7,27.2,18.6,37.4,17.9,18.0
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,10,Migrant,***,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,12,Free/Reduced-Price Meals,104,15.9,35.6,16.9,19.2,17.4,29.8,17.0,16.9
20112012,Assessment,ACT,495040,Powell County,Powell County High School,A1,14,Disability-With IEP (not including Alternate),15,10.2,6.7,14.4,0.0,13.5,6.7,14.2,13.0
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,0,All Students,152,17.4,46.1,17.7,28.3,18.6,38.2,17.9,18.0
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,1,Male,76,15.4,32.9,17.0,22.4,16.7,26.3,16.7,16.6
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,2,Female,76,19.4,59.2,18.4,34.2,20.5,50.0,19.2,19.5
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,3,White (Non-Hispanic),---,17.3,44.9,17.7,27.2,18.6,37.4,17.9,18.0
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,10,Migrant,***,,,,,,,,
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,12,Free/Reduced-Price Meals,104,15.9,35.6,16.9,19.2,17.4,29.8,17.0,16.9
20112012,Assessment,ACT,495,Powell County,--- District Total ---,,14,Disability-With IEP (not including Alternate),15,10.2,6.7,14.4,0.0,13.5,6.7,14.2,13.0
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,0,All Students,248,18.4,56.0,18.5,37.9,19.0,43.1,19.2,18.9
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,1,Male,132,17.4,43.9,18.2,31.8,18.2,40.2,19.1,18.3
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,2,Female,116,19.5,69.8,18.7,44.8,19.9,46.6,19.3,19.5
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,3,White (Non-Hispanic),236,18.5,56.4,18.5,38.1,19.0,43.2,19.2,18.9
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,12,Free/Reduced-Price Meals,134,17.1,45.5,17.4,27.6,17.8,35.1,17.8,17.6
20112012,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,14,Disability-With IEP (not including Alternate),20,13.2,10.0,15.0,0.0,15.3,10.0,15.6,14.9
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,0,All Students,252,18.1,49.6,19.9,47.6,19.7,45.6,19.9,19.5
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,1,Male,133,17.8,47.4,20.1,48.9,19.8,45.1,19.9,19.5
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,2,Female,119,18.4,52.1,19.6,46.2,19.6,46.2,19.8,19.5
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,3,White (Non-Hispanic),---,18.1,49.0,19.8,47.3,19.7,44.9,19.8,19.5
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,12,Free/Reduced-Price Meals,126,16.9,42.1,18.4,34.1,18.7,38.1,18.6,18.3
20112012,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,14,Disability-With IEP (not including Alternate),20,10.6,0.0,14.2,0.0,13.6,0.0,14.7,13.4
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,0,All Students,533,17.9,50.1,18.9,40.2,18.9,42.0,19.2,18.8
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,1,Male,289,17.1,42.6,18.8,37.0,18.4,39.4,19.0,18.4
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,2,Female,243,18.7,58.8,19.0,44.0,19.5,44.9,19.4,19.3
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,3,White (Non-Hispanic),506,17.9,50.0,18.9,40.5,19.0,41.9,19.2,18.9
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,4,African American,10,14.9,40.0,17.6,20.0,15.2,20.0,16.3,16.1
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,12,Free/Reduced-Price Meals,285,16.5,40.4,17.6,28.1,17.7,33.7,17.8,17.5
20112012,Assessment,ACT,501,Pulaski County,--- District Total ---,,14,Disability-With IEP (not including Alternate),46,11.7,4.3,14.5,0.0,13.9,4.3,14.9,13.9
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,0,All Students,70,19.2,51.4,18.4,37.1,19.8,48.6,19.8,19.3
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,1,Male,34,18.0,50.0,18.5,41.2,19.6,44.1,20.0,19.2
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,2,Female,35,20.1,51.4,18.1,31.4,19.8,51.4,19.5,19.4
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,3,White (Non-Hispanic),---,19.3,52.2,18.4,37.3,19.9,49.3,19.8,19.4
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,12,Free/Reduced-Price Meals,14,18.7,50.0,18.5,42.9,19.1,50.0,19.0,18.9
20112012,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,0,All Students,76,18.6,47.4,18.1,34.2,19.2,44.7,19.3,18.9
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,1,Male,---,17.1,42.5,17.9,35.0,18.6,37.5,19.1,18.3
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,2,Female,35,20.1,51.4,18.1,31.4,19.8,51.4,19.5,19.4
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,3,White (Non-Hispanic),---,18.9,50.0,18.2,35.7,19.6,47.1,19.6,19.2
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,12,Free/Reduced-Price Meals,---,16.9,36.8,17.4,31.6,17.6,36.8,17.8,17.5
20112012,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,0,All Students,22,15.8,31.8,16.1,13.6,16.9,18.2,17.4,16.7
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,1,Male,10,14.9,20.0,16.0,10.0,15.8,10.0,17.1,16.1
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,2,Female,12,16.6,41.7,16.3,16.7,17.8,25.0,17.7,17.2
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,3,White (Non-Hispanic),---,15.9,33.3,16.0,9.5,17.0,19.0,17.2,16.7
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,10,Migrant,***,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,12,Free/Reduced-Price Meals,---,15.1,28.6,16.1,21.4,15.9,14.3,16.7,16.1
20112012,Assessment,ACT,505010,Robertson County,Deming School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,0,All Students,22,15.8,31.8,16.1,13.6,16.9,18.2,17.4,16.7
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,1,Male,10,14.9,20.0,16.0,10.0,15.8,10.0,17.1,16.1
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,2,Female,12,16.6,41.7,16.3,16.7,17.8,25.0,17.7,17.2
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,3,White (Non-Hispanic),---,15.9,33.3,16.0,9.5,17.0,19.0,17.2,16.7
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,4,African American,,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,10,Migrant,***,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,12,Free/Reduced-Price Meals,---,15.1,28.6,16.1,21.4,15.9,14.3,16.7,16.1
20112012,Assessment,ACT,505,Robertson County,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,0,All Students,217,18.1,48.8,18.5,38.7,18.9,44.7,19.0,18.8
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,1,Male,116,16.7,38.8,18.3,37.1,18.0,37.9,18.8,18.1
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,2,Female,101,19.7,60.4,18.8,40.6,20.0,52.5,19.2,19.6
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,3,White (Non-Hispanic),---,18.1,48.8,18.5,38.6,18.9,44.7,19.0,18.8
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,12,Free/Reduced-Price Meals,136,16.5,39.0,17.4,27.2,17.6,35.3,18.1,17.5
20112012,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,14,Disability-With IEP (not including Alternate),32,13.1,6.3,15.3,6.3,15.2,15.6,16.3,15.2
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,0,All Students,217,18.1,48.8,18.5,38.7,18.9,44.7,19.0,18.8
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,1,Male,116,16.7,38.8,18.3,37.1,18.0,37.9,18.8,18.1
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,2,Female,101,19.7,60.4,18.8,40.6,20.0,52.5,19.2,19.6
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,3,White (Non-Hispanic),---,18.1,48.8,18.5,38.6,18.9,44.7,19.0,18.8
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,4,African American,,,,,,,,,
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,12,Free/Reduced-Price Meals,136,16.5,39.0,17.4,27.2,17.6,35.3,18.1,17.5
20112012,Assessment,ACT,511,Rockcastle County,--- District Total ---,,14,Disability-With IEP (not including Alternate),32,13.1,6.3,15.3,6.3,15.2,15.6,16.3,15.2
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,0,All Students,187,18.5,58.3,19.4,47.6,19.2,50.8,19.6,19.3
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,1,Male,101,18.5,61.4,19.9,51.5,19.8,59.4,20.3,19.7
