SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Assessment,ACT,14,Disability-With IEP (Total),19,25,14.8,36.0,15.4,24.0,17.6,40.0,16.2,16.1,OVEC,906
20152016,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Assessment,ACT,18,Gap Group (non-duplicated),92,98,16.4,42.9,17.1,26.5,17.8,38.8,17.9,17.5,OVEC,906
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,0,All Students,225,228,18.6,47.8,18.3,36.4,19.2,43.4,19.3,19.0,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,1,Male,105,107,16.2,33.6,17.6,26.2,17.7,34.6,18.4,17.6,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,2,Female,120,121,20.7,60.3,19.0,45.5,20.6,51.2,20.0,20.2,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,3,White (Non-Hispanic),207,210,18.5,47.1,18.1,34.8,19.2,41.4,19.2,18.9,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,6,Asian,5*,5*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,13,Free/Reduced-Price Meals,121,124,16.7,37.1,17.3,24.2,17.9,34.7,18.3,17.7,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,14,Disability-With IEP (Total),18,21,13.4,9.5,15.6,4.8,16.3,28.6,17.0,15.7,GRREC,902
20152016,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Assessment,ACT,18,Gap Group (non-duplicated),129,132,16.6,35.6,17.2,23.5,17.9,35.6,18.2,17.7,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,0,All Students,225,228,18.6,47.8,18.3,36.4,19.2,43.4,19.3,19.0,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,1,Male,105,107,16.2,33.6,17.6,26.2,17.7,34.6,18.4,17.6,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,2,Female,120,121,20.7,60.3,19.0,45.5,20.6,51.2,20.0,20.2,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,3,White (Non-Hispanic),207,210,18.5,47.1,18.1,34.8,19.2,41.4,19.2,18.9,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,6,Asian,5*,5*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,13,Free/Reduced-Price Meals,121,124,16.7,37.1,17.3,24.2,17.9,34.7,18.3,17.7,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,14,Disability-With IEP (Total),18,21,13.4,9.5,15.6,4.8,16.3,28.6,17.0,15.7,GRREC,902
20152016,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Assessment,ACT,18,Gap Group (non-duplicated),129,132,16.6,35.6,17.2,23.5,17.9,35.6,18.2,17.7,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,0,All Students,129,129,17.4,47.3,18.2,33.3,19.2,41.9,19.4,18.7,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,1,Male,67,67,16.8,41.8,18.7,40.3,18.9,38.8,19.5,18.6,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,2,Female,62,62,18.1,53.2,17.8,25.8,19.6,45.2,19.2,18.8,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,3,White (Non-Hispanic),105,105,18.1,53.3,18.7,38.1,19.7,44.8,19.9,19.2,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,4,African American,11,11,13.7,9.1,15.7,0.0,16.8,27.3,17.2,16.0,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,13,Free/Reduced-Price Meals,68,68,15.8,33.8,17.2,25.0,18.3,33.8,18.1,17.5,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,14,Disability-With IEP (Total),12,12,11.8,0.0,14.8,0.0,14.2,8.3,15.8,14.2,GRREC,902
20152016,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Assessment,ACT,18,Gap Group (non-duplicated),75,75,15.5,30.7,17.1,24.0,18.0,32.0,18.0,17.3,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,0,All Students,129,129,17.4,47.3,18.2,33.3,19.2,41.9,19.4,18.7,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,1,Male,67,67,16.8,41.8,18.7,40.3,18.9,38.8,19.5,18.6,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,2,Female,62,62,18.1,53.2,17.8,25.8,19.6,45.2,19.2,18.8,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,3,White (Non-Hispanic),105,105,18.1,53.3,18.7,38.1,19.7,44.8,19.9,19.2,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,4,African American,11,11,13.7,9.1,15.7,0.0,16.8,27.3,17.2,16.0,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,13,Free/Reduced-Price Meals,68,68,15.8,33.8,17.2,25.0,18.3,33.8,18.1,17.5,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,14,Disability-With IEP (Total),12,12,11.8,0.0,14.8,0.0,14.2,8.3,15.8,14.2,GRREC,902
20152016,110,TODD,551,Todd County,,---District Total---,551,,,,Assessment,ACT,18,Gap Group (non-duplicated),75,75,15.5,30.7,17.1,24.0,18.0,32.0,18.0,17.3,GRREC,902
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,0,All Students,156,157,17.8,52.2,18.6,38.2,19.0,48.4,19.2,18.8,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,1,Male,90,91,17.1,42.9,18.7,37.4,18.5,39.6,19.2,18.5,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,2,Female,66,66,18.7,65.2,18.4,39.4,19.6,60.6,19.2,19.1,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,3,White (Non-Hispanic),132,133,18.0,52.6,18.8,40.6,19.3,51.1,19.4,19.0,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,4,African American,11,11,13.8,27.3,14.9,0.0,14.7,9.1,15.8,15.0,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,13,Free/Reduced-Price Meals,88,89,16.5,43.8,17.5,27.0,17.8,39.3,18.3,17.6,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,14,Disability-With IEP (Total),17,18,13.1,11.1,14.2,0.0,14.6,11.1,14.9,14.4,WKEC,908
20152016,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Assessment,ACT,18,Gap Group (non-duplicated),90,91,16.4,42.9,17.4,26.4,17.7,38.5,18.2,17.6,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,0,All Students,156,157,17.8,52.2,18.6,38.2,19.0,48.4,19.2,18.8,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,1,Male,90,91,17.1,42.9,18.7,37.4,18.5,39.6,19.2,18.5,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,2,Female,66,66,18.7,65.2,18.4,39.4,19.6,60.6,19.2,19.1,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,3,White (Non-Hispanic),132,133,18.0,52.6,18.8,40.6,19.3,51.1,19.4,19.0,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,4,African American,11,11,13.8,27.3,14.9,0.0,14.7,9.1,15.8,15.0,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,13,Free/Reduced-Price Meals,88,89,16.5,43.8,17.5,27.0,17.8,39.3,18.3,17.6,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,14,Disability-With IEP (Total),17,18,13.1,11.1,14.2,0.0,14.6,11.1,14.9,14.4,WKEC,908
20152016,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Assessment,ACT,18,Gap Group (non-duplicated),90,91,16.4,42.9,17.4,26.4,17.7,38.5,18.2,17.6,WKEC,908
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,0,All Students,92,92,18.5,54.3,19.1,41.3,19.3,44.6,19.5,19.3,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,1,Male,40,40,18.2,50.0,19.2,40.0,19.4,42.5,19.9,19.4,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,2,Female,52,52,18.8,57.7,19.0,42.3,19.2,46.2,19.2,19.2,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,3,White (Non-Hispanic),89*,89*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,4,African American,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,10,Migrant,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,11,English Learners,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,13,Free/Reduced-Price Meals,42,42,16.4,38.1,17.7,31.0,17.6,28.6,18.2,17.6,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,14,Disability-With IEP (Total),7*,7*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Assessment,ACT,18,Gap Group (non-duplicated),44,44,16.3,38.6,17.5,29.5,17.5,27.3,18.0,17.5,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,0,All Students,92,92,18.5,54.3,19.1,41.3,19.3,44.6,19.5,19.3,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,1,Male,40,40,18.2,50.0,19.2,40.0,19.4,42.5,19.9,19.4,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,2,Female,52,52,18.8,57.7,19.0,42.3,19.2,46.2,19.2,19.2,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,3,White (Non-Hispanic),89*,89*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,4,African American,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,13,Free/Reduced-Price Meals,42,42,16.4,38.1,17.7,31.0,17.6,28.6,18.2,17.6,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,14,Disability-With IEP (Total),7*,7*,,,,,,,,,OVEC,906
20152016,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Assessment,ACT,18,Gap Group (non-duplicated),44,44,16.3,38.6,17.5,29.5,17.5,27.3,18.0,17.5,OVEC,906
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,0,All Students,135,135,18.4,51.1,17.2,23.0,19.2,44.4,18.3,18.4,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,1,Male,69,69,17.2,42.0,17.1,20.3,18.7,39.1,18.1,17.9,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,2,Female,66,66,19.7,60.6,17.3,25.8,19.6,50.0,18.5,18.9,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,3,White (Non-Hispanic),121,121,18.6,52.9,17.1,23.1,19.2,45.5,18.2,18.4,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,4,African American,11,11,16.5,27.3,17.2,18.2,17.6,27.3,18.5,17.5,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,9,Two or more races,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,13,Free/Reduced-Price Meals,63,63,17.1,39.7,16.4,12.7,18.2,38.1,17.2,17.3,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,14,Disability-With IEP (Total),7*,7*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Assessment,ACT,18,Gap Group (non-duplicated),68,68,17.2,39.7,16.6,14.7,18.4,38.2,17.3,17.5,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,0,All Students,5*,5*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,1,Male,3*,3*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,2,Female,2*,2*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,3,White (Non-Hispanic),5*,5*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,4,African American,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,9,Two or more races,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,13,Free/Reduced-Price Meals,5*,5*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,021,Union County Learning Academy,565021,A5,113565021,210564001872,Assessment,ACT,18,Gap Group (non-duplicated),5*,5*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,0,All Students,140,140,18.3,50.0,17.3,24.3,19.2,44.3,18.3,18.4,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,1,Male,72,72,17.0,40.3,17.1,20.8,18.5,37.5,17.9,17.7,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,2,Female,68,68,19.7,60.3,17.5,27.9,19.9,51.5,18.6,19.0,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,3,White (Non-Hispanic),126,126,18.4,51.6,17.2,24.6,19.2,45.2,18.2,18.3,WKEC,908
