SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,481,Pendleton County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,481,Pendleton County,--- District Total ---,,12,Free/Reduced-Price Meals,101,104,16.2,39.4,17.8,29.8,17.3,25.0,18.0,17.4
20122013,Assessment,ACT,481,Pendleton County,--- District Total ---,,13,Disability-With IEP (Total),11,16,12.9,12.5,17.0,12.5,15.1,12.5,16.7,15.5
20122013,Assessment,ACT,481,Pendleton County,--- District Total ---,,17,Gap Group (non-duplicated),104,109,16.1,38.5,17.7,28.4,17.2,24.8,18.0,17.4
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,0,All Students,34,34,16.7,38.2,16.9,14.7,17.8,32.4,18.1,17.5
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,1,Male,18,18,17.1,44.4,17.4,22.2,18.1,33.3,18.7,17.9
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,2,Female,16,16,16.3,31.3,16.3,6.3,17.5,31.3,17.6,17.0
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,3,White (Non-Hispanic),---,---,16.8,39.4,17.0,15.2,17.8,33.3,18.2,17.5
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,12,Free/Reduced-Price Meals,34,34,16.7,38.2,16.9,14.7,17.8,32.4,18.1,17.5
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,485130,Perry County,Buckhorn School,A1,17,Gap Group (non-duplicated),34,34,16.7,38.2,16.9,14.7,17.8,32.4,18.1,17.5
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,0,All Students,187,192,16.1,38.5,17.1,22.4,18.0,33.3,17.6,17.3
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,1,Male,99,102,14.8,33.3,16.9,20.6,17.1,29.4,17.4,16.6
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,2,Female,88,90,17.6,44.4,17.4,24.4,19.0,37.8,17.9,18.1
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,3,White (Non-Hispanic),---,---,16.2,39.3,17.2,23.0,18.1,33.9,17.7,17.4
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,12,Free/Reduced-Price Meals,130,134,15.4,33.6,16.6,17.9,16.9,25.4,16.8,16.6
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,13,Disability-With IEP (Total),23,28,9.0,7.1,14.0,7.1,12.5,7.1,13.3,12.3
20122013,Assessment,ACT,485250,Perry County,Perry County Central High School,A1,17,Gap Group (non-duplicated),131,136,15.4,33.1,16.6,17.6,16.9,25.0,16.7,16.5
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,0,All Students,221,226,16.2,38.5,17.1,21.2,18.0,33.2,17.7,17.4
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,1,Male,117,120,15.1,35.0,17.0,20.8,17.2,30.0,17.6,16.8
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,2,Female,104,106,17.4,42.5,17.2,21.7,18.8,36.8,17.8,18.0
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,3,White (Non-Hispanic),211,216,16.3,39.4,17.2,21.8,18.0,33.8,17.8,17.5
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,12,Free/Reduced-Price Meals,164,168,15.7,34.5,16.6,17.3,17.1,26.8,17.0,16.7
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,13,Disability-With IEP (Total),29,34,9.6,5.9,14.1,5.9,12.7,5.9,13.9,12.7
20122013,Assessment,ACT,485,Perry County,--- District Total ---,,17,Gap Group (non-duplicated),165,170,15.6,34.1,16.6,17.1,17.1,26.5,17.0,16.7
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,0,All Students,148,150,16.9,46.0,17.9,31.3,18.4,36.0,18.2,18.0
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,1,Male,69,70,16.2,35.7,17.9,30.0,17.8,35.7,18.1,17.6
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,2,Female,79,80,17.5,55.0,18.0,32.5,18.9,36.3,18.3,18.3
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,3,White (Non-Hispanic),---,140,17.1,47.9,18.0,32.9,18.5,37.1,18.4,18.1
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,12,Free/Reduced-Price Meals,88,90,15.4,38.9,17.1,26.7,17.0,27.8,17.0,16.8
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,13,Disability-With IEP (Total),11,13,10.4,0.0,14.5,0.0,12.4,0.0,13.2,12.8
20122013,Assessment,ACT,491090,Pike County,Belfry High School,A1,17,Gap Group (non-duplicated),91,93,15.4,38.7,17.2,26.9,17.2,28.0,17.0,16.8
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,0,All Students,133,133,16.2,41.4,16.9,19.5,17.5,30.1,17.0,17.0
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,1,Male,69,69,15.8,40.6,17.5,27.5,17.4,31.9,17.3,17.1
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,2,Female,64,64,16.7,42.2,16.2,10.9,17.7,28.1,16.7,17.0
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,3,White (Non-Hispanic),---,---,16.3,41.9,16.9,19.4,17.6,31.0,17.0,17.1
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,12,Free/Reduced-Price Meals,99,99,16.0,39.4,16.7,17.2,17.1,26.3,16.6,16.7
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,491054,Pike County,East Ridge High School,A1,17,Gap Group (non-duplicated),101,101,15.9,38.6,16.7,16.8,17.1,25.7,16.5,16.7
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,0,All Students,57,57,14.9,33.3,15.6,8.8,16.2,22.8,16.2,15.8
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,1,Male,36,36,13.7,22.2,15.4,8.3,15.4,16.7,15.8,15.1
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,2,Female,21,21,17.1,52.4,15.8,9.5,17.5,33.3,16.9,17.0
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,3,White (Non-Hispanic),---,---,15.0,33.9,15.6,8.9,16.2,23.2,16.3,15.9
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,12,Free/Reduced-Price Meals,47,47,14.3,29.8,15.4,8.5,15.9,21.3,15.7,15.4
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,491954,Pike County,Phelps High School,A1,17,Gap Group (non-duplicated),---,---,14.7,32.7,15.5,10.2,16.0,22.4,16.0,15.6
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,0,All Students,155,157,17.8,51.6,17.7,25.5,18.4,40.8,18.8,18.3
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,1,Male,78,80,16.5,43.8,17.4,25.0,17.9,37.5,18.5,17.7
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,2,Female,77,77,19.1,59.7,17.9,26.0,18.8,44.2,19.1,18.8
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,3,White (Non-Hispanic),---,---,17.8,52.6,17.7,26.0,18.4,41.6,18.8,18.3
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,12,Free/Reduced-Price Meals,100,102,17.3,47.1,17.3,23.5,18.1,38.2,18.6,18.0
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,13,Disability-With IEP (Total),11,13,10.5,0.0,14.9,0.0,13.1,0.0,16.8,14.1
20122013,Assessment,ACT,491190,Pike County,Pike County Central High School,A1,17,Gap Group (non-duplicated),101,103,17.2,46.6,17.3,23.3,18.0,37.9,18.6,17.9
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,0,All Students,125,128,18.0,47.7,17.4,21.9,19.3,48.4,18.3,18.4
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,1,Male,56,57,16.2,29.8,17.1,19.3,17.4,35.1,17.8,17.3
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,2,Female,69,71,19.4,62.0,17.7,23.9,20.7,59.2,18.7,19.3
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,3,White (Non-Hispanic),---,---,17.8,46.8,17.4,21.4,19.1,47.6,18.2,18.3
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,12,Free/Reduced-Price Meals,76,77,16.9,44.2,16.7,14.3,18.2,46.8,17.4,17.4
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,491980,Pike County,Shelby Valley High School,A1,17,Gap Group (non-duplicated),76,79,16.9,43.0,16.7,13.9,18.2,45.6,17.4,17.4
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,0,All Students,618,625,17.0,45.6,17.3,23.4,18.2,37.3,17.9,17.7
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,1,Male,308,312,15.9,36.2,17.2,23.7,17.4,33.0,17.7,17.2
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,2,Female,310,313,18.1,55.0,17.4,23.0,18.9,41.5,18.2,18.3
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,3,White (Non-Hispanic),599,605,17.1,46.3,17.3,23.6,18.2,37.9,18.0,17.8
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,4,African American,10,10,14.1,20.0,16.2,10.0,16.0,10.0,15.8,15.7
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,12,Free/Reduced-Price Meals,410,415,16.1,41.0,16.8,19.3,17.4,32.8,17.2,17.0
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,13,Disability-With IEP (Total),43,50,12.3,16.0,15.8,14.0,14.3,14.0,15.7,14.7
20122013,Assessment,ACT,491,Pike County,--- District Total ---,,17,Gap Group (non-duplicated),418,425,16.1,40.7,16.8,19.3,17.4,32.5,17.2,17.0
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,0,All Students,84,87,20.8,69.0,19.9,41.4,22.1,56.3,21.3,21.1
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,1,Male,46,48,19.7,60.4,19.5,39.6,22.3,56.3,21.3,20.8
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,2,Female,38,39,22.1,79.5,20.2,43.6,21.7,56.4,21.2,21.4
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,3,White (Non-Hispanic),---,---,20.8,69.6,19.8,41.8,22.1,55.7,21.3,21.1
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,12,Free/Reduced-Price Meals,26,29,17.7,41.4,18.1,24.1,19.7,37.9,20.1,19.0
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,13,Disability-With IEP (Total),***,11,,18.2,,18.2,,18.2,,
20122013,Assessment,ACT,492030,Pikeville Independent,Pikeville High School,A1,17,Gap Group (non-duplicated),33,36,17.8,44.4,18.2,25.0,19.9,41.7,20.0,19.1
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,0,All Students,84,87,20.8,69.0,19.9,41.4,22.1,56.3,21.3,21.1
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,1,Male,46,48,19.7,60.4,19.5,39.6,22.3,56.3,21.3,20.8
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,2,Female,38,39,22.1,79.5,20.2,43.6,21.7,56.4,21.2,21.4
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,20.8,69.6,19.8,41.8,22.1,55.7,21.3,21.1
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,12,Free/Reduced-Price Meals,26,29,17.7,41.4,18.1,24.1,19.7,37.9,20.1,19.0
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,13,Disability-With IEP (Total),***,11,,18.2,,18.2,,18.2,,
20122013,Assessment,ACT,492,Pikeville Independent,--- District Total ---,,17,Gap Group (non-duplicated),33,36,17.8,44.4,18.2,25.0,19.9,41.7,20.0,19.1
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,0,All Students,32,34,16.7,41.2,16.5,14.7,17.4,20.6,18.8,17.5
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,1,Male,20,20,16.3,40.0,16.8,15.0,17.5,25.0,18.5,17.4
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,2,Female,12,14,17.3,42.9,15.9,14.3,17.4,14.3,19.2,17.6
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,3,White (Non-Hispanic),---,---,16.4,39.4,16.5,15.2,17.2,18.2,18.6,17.3
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,12,Free/Reduced-Price Meals,---,---,15.9,32.0,16.1,12.0,16.8,20.0,18.6,17.0
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,493020,Pineville Independent,Pineville High School,A1,17,Gap Group (non-duplicated),---,---,15.9,32.0,16.1,12.0,16.8,20.0,18.6,17.0
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,0,All Students,32,34,16.7,41.2,16.5,14.7,17.4,20.6,18.8,17.5
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,1,Male,20,20,16.3,40.0,16.8,15.0,17.5,25.0,18.5,17.4
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,2,Female,12,14,17.3,42.9,15.9,14.3,17.4,14.3,19.2,17.6
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,16.4,39.4,16.5,15.2,17.2,18.2,18.6,17.3
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,12,Free/Reduced-Price Meals,---,---,15.9,32.0,16.1,12.0,16.8,20.0,18.6,17.0
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,493,Pineville Independent,--- District Total ---,,17,Gap Group (non-duplicated),---,---,15.9,32.0,16.1,12.0,16.8,20.0,18.6,17.0
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,0,All Students,178,183,17.2,45.9,17.4,26.8,18.6,37.7,19.0,18.2
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,1,Male,97,99,15.6,35.4,17.2,24.2,17.7,32.3,18.6,17.5
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,2,Female,81,84,19.2,58.3,17.6,29.8,19.6,44.0,19.5,19.1
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,3,White (Non-Hispanic),---,---,17.2,45.6,17.4,26.4,18.6,37.9,19.0,18.2
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
