SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,12,Free/Reduced-Price Meals,13,14,14.5,28.6,16.7,21.4,15.3,21.4,16.2,15.9,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,13,Disability-With IEP (Total),2*,3*,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,17,Gap Group (non-duplicated),14,15,14.1,26.7,16.6,20.0,15.1,20.0,16.2,15.7,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,0,All Students,25,26,15.8,42.3,16.8,19.2,16.6,26.9,17.0,16.8,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,1,Male,14,15,16.1,46.7,16.7,20.0,16.3,26.7,17.1,16.8,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,2,Female,11,11,15.5,36.4,16.8,18.2,17.1,27.3,17.0,16.7,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,3,White (Non-Hispanic),25,26,15.8,42.3,16.8,19.2,16.6,26.9,17.0,16.8,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,12,Free/Reduced-Price Meals,13,14,14.5,28.6,16.7,21.4,15.3,21.4,16.2,15.9,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,13,Disability-With IEP (Total),2*,3*,,,,,,,,,KEDC,903
20142015,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,17,Gap Group (non-duplicated),14,15,14.1,26.7,16.6,20.0,15.1,20.0,16.2,15.7,KEDC,903
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,0,All Students,187,190,17.7,46.8,17.7,28.4,18.7,37.4,17.9,18.2,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,1,Male,91,94,17.3,42.6,18.1,34.0,19.0,37.2,18.0,18.2,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,2,Female,96,96,18.0,51.0,17.3,22.9,18.5,37.5,17.8,18.1,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,3,White (Non-Hispanic),186*,189*,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,12,Free/Reduced-Price Meals,123,126,16.5,37.3,17.0,21.4,18.2,31.0,17.0,17.3,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,13,Disability-With IEP (Total),18,21,11.3,14.3,14.1,0.0,15.1,9.5,13.3,13.4,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,17,Gap Group (non-duplicated),125,128,16.4,37.5,16.9,21.1,18.2,30.5,16.9,17.3,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,0,All Students,187,190,17.7,46.8,17.7,28.4,18.7,37.4,17.9,18.2,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,1,Male,91,94,17.3,42.6,18.1,34.0,19.0,37.2,18.0,18.2,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,2,Female,96,96,18.0,51.0,17.3,22.9,18.5,37.5,17.8,18.1,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,3,White (Non-Hispanic),186*,189*,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,12,Free/Reduced-Price Meals,123,126,16.5,37.3,17.0,21.4,18.2,31.0,17.0,17.3,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,13,Disability-With IEP (Total),18,21,11.3,14.3,14.1,0.0,15.1,9.5,13.3,13.4,SESC,907
20142015,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,17,Gap Group (non-duplicated),125,128,16.4,37.5,16.9,21.1,18.2,30.5,16.9,17.3,SESC,907
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,0,All Students,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,1,Male,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,2,Female,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,3,White (Non-Hispanic),1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,12,Free/Reduced-Price Meals,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,17,Gap Group (non-duplicated),1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,0,All Students,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,1,Male,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,2,Female,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,3,White (Non-Hispanic),1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,12,Free/Reduced-Price Meals,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,17,Gap Group (non-duplicated),1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,0,All Students,208,208,19.1,56.7,18.5,37.5,20.2,51.4,19.4,19.5,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,1,Male,106,106,17.7,46.2,17.9,31.1,18.9,41.5,18.7,18.5,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,2,Female,102,102,20.6,67.6,19.2,44.1,21.5,61.8,20.2,20.5,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,3,White (Non-Hispanic),199*,199*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,4,African American,3*,3*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,12,Free/Reduced-Price Meals,109,109,17.1,43.1,17.0,22.0,18.5,37.6,17.8,17.7,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,13,Disability-With IEP (Total),12,12,9.8,0.0,14.8,0.0,12.3,8.3,11.9,12.3,KEDC,903
20142015,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Assessment,ACT,17,Gap Group (non-duplicated),113,113,17.2,43.4,17.1,23.0,18.5,38.9,17.9,17.8,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,0,All Students,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,1,Male,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,2,Female,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,3,White (Non-Hispanic),1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,12,Free/Reduced-Price Meals,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,131,Sunrise Children's Services - Morehead,515131,A6,103515131,210510002300,Assessment,ACT,17,Gap Group (non-duplicated),1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,0,All Students,211,211,19.1,56.9,18.5,37.4,20.2,51.7,19.4,19.4,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,1,Male,107,107,17.7,46.7,17.9,30.8,18.9,42.1,18.7,18.5,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,2,Female,104,104,20.5,67.3,19.1,44.2,21.5,61.5,20.1,20.4,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,3,White (Non-Hispanic),202*,202*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,4,African American,3*,3*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,12,Free/Reduced-Price Meals,111,111,17.2,44.1,17.0,22.5,18.5,38.7,17.9,17.8,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,13,Disability-With IEP (Total),13,13,9.8,0.0,14.4,0.0,12.1,7.7,11.8,12.1,KEDC,903
20142015,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Assessment,ACT,17,Gap Group (non-duplicated),116,116,17.1,44.0,17.0,23.3,18.5,39.7,17.9,17.8,KEDC,903
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,0,All Students,188,191,17.7,49.2,18.1,31.9,19.0,47.1,17.7,18.3,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,1,Male,92,94,16.2,39.4,18.1,33.0,17.9,40.4,17.1,17.5,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,2,Female,96,97,19.1,58.8,18.1,30.9,20.1,53.6,18.2,19.0,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,3,White (Non-Hispanic),176,179,17.9,51.4,18.2,33.0,19.2,49.2,17.9,18.4,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,4,African American,4*,4*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,11,Limited English Proficiency,2*,2*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,12,Free/Reduced-Price Meals,126,127,16.6,40.2,17.5,26.0,18.3,42.5,16.7,17.4,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,13,Disability-With IEP (Total),14,17,12.1,11.8,15.1,5.9,13.3,0.0,14.3,13.9,GRREC,902
20142015,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Assessment,ACT,17,Gap Group (non-duplicated),129,132,16.5,39.4,17.4,25.0,18.2,40.9,16.6,17.3,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,0,All Students,188,191,17.7,49.2,18.1,31.9,19.0,47.1,17.7,18.3,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,1,Male,92,94,16.2,39.4,18.1,33.0,17.9,40.4,17.1,17.5,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,2,Female,96,97,19.1,58.8,18.1,30.9,20.1,53.6,18.2,19.0,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,3,White (Non-Hispanic),176,179,17.9,51.4,18.2,33.0,19.2,49.2,17.9,18.4,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,4,African American,4*,4*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
