SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,9,Two or more races,13,13,15.4,15.4,16.2,15.4,17.2,23.1,16.8,16.4,CKEC,901
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,12,Free/Reduced-Price Meals,99,104,16.1,41.3,16.8,25.0,17.0,29.8,18.0,17.1,CKEC,901
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,13,Disability-With IEP (Total),19,24,11.9,25.0,14.8,20.8,13.5,16.7,15.4,14.1,CKEC,901
20132014,084,MERCER,421,Mercer County,,---District Total---,421,,,,Assessment,ACT,17,Gap Group (non-duplicated),108,113,15.9,39.8,16.7,23.0,16.9,27.4,17.8,16.9,CKEC,901
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,0,All Students,98,99,17.5,46.5,20.6,62.6,19.5,48.5,19.8,19.5,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,1,Male,53,54,16.4,38.9,20.3,57.4,18.7,42.6,19.6,18.9,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,2,Female,45,45,18.8,55.6,21.0,68.9,20.4,55.6,20.0,20.1,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,3,White (Non-Hispanic),94*,95*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,12,Free/Reduced-Price Meals,61,62,16.5,43.5,20.0,56.5,18.7,41.9,19.0,18.7,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,13,Disability-With IEP (Total),8*,9*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,050,Metcalfe County High School,425050,A1,085425050,210414001044,Assessment,ACT,17,Gap Group (non-duplicated),63,64,16.4,42.2,19.9,54.7,18.5,40.6,18.8,18.5,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,0,All Students,7*,7*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,1,Male,2*,2*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,2,Female,5*,5*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,3,White (Non-Hispanic),6*,6*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,4,African American,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,12,Free/Reduced-Price Meals,7*,7*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,051,Metcalfe County Virtual School,425051,A5,085425051,210414002237,Assessment,ACT,17,Gap Group (non-duplicated),7*,7*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,0,All Students,105,106,17.1,43.4,20.3,58.5,19.1,45.3,19.5,19.1,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,1,Male,55,56,16.1,37.5,20.1,55.4,18.5,41.1,19.4,18.7,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,2,Female,50,50,18.1,50.0,20.4,62.0,19.8,50.0,19.6,19.6,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,3,White (Non-Hispanic),100*,101*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,12,Free/Reduced-Price Meals,68,69,16.0,39.1,19.6,50.7,18.2,37.7,18.6,18.2,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,13,Disability-With IEP (Total),9*,10,,20.0,,20.0,,10.0,,,GRREC,902
20132014,085,METCALFE,425,Metcalfe County,,---District Total---,425,,,,Assessment,ACT,17,Gap Group (non-duplicated),70,71,15.9,38.0,19.4,49.3,18.0,36.6,18.5,18.1,GRREC,902
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,0,All Students,101,105,17.9,53.3,17.9,29.5,18.8,46.7,18.7,18.4,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,1,Male,55,59,17.7,55.9,17.6,30.5,19.0,52.5,18.4,18.3,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,2,Female,45,45,18.3,48.9,18.3,28.9,18.5,40.0,19.0,18.6,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,3,White (Non-Hispanic),88,92,18.6,58.7,18.2,32.6,18.9,48.9,19.0,18.8,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,4,African American,7*,7*,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,12,Free/Reduced-Price Meals,67,71,16.4,43.7,16.5,18.3,17.8,40.8,17.6,17.2,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,13,Disability-With IEP (Total),14,18,12.3,38.9,15.3,22.2,13.9,33.3,14.4,14.2,SESC,907
20132014,007,BELL,426,Middlesboro Independent,080,Middlesboro High School,426080,A1,007426080,210417001050,Assessment,ACT,17,Gap Group (non-duplicated),70,74,16.2,41.9,16.4,17.6,17.6,39.2,17.4,17.0,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,0,All Students,101,105,17.9,53.3,17.9,29.5,18.8,46.7,18.7,18.4,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,1,Male,55,59,17.7,55.9,17.6,30.5,19.0,52.5,18.4,18.3,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,2,Female,45,45,18.3,48.9,18.3,28.9,18.5,40.0,19.0,18.6,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,3,White (Non-Hispanic),88,92,18.6,58.7,18.2,32.6,18.9,48.9,19.0,18.8,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,4,African American,7*,7*,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,12,Free/Reduced-Price Meals,67,71,16.4,43.7,16.5,18.3,17.8,40.8,17.6,17.2,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,13,Disability-With IEP (Total),14,18,12.3,38.9,15.3,22.2,13.9,33.3,14.4,14.2,SESC,907
20132014,007,BELL,426,Middlesboro Independent,,---District Total---,426,,,,Assessment,ACT,17,Gap Group (non-duplicated),70,74,16.2,41.9,16.4,17.6,17.6,39.2,17.4,17.0,SESC,907
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,0,All Students,137,139,16.8,43.9,19.2,43.2,18.2,35.3,18.3,18.3,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,1,Male,72,74,15.8,35.1,19.2,41.9,17.8,32.4,17.9,17.8,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,2,Female,65,65,18.0,53.8,19.1,44.6,18.6,38.5,18.8,18.8,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,3,White (Non-Hispanic),133*,135*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,4,African American,2*,2*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,12,Free/Reduced-Price Meals,86,86,15.4,33.7,18.4,34.9,16.8,27.9,17.0,17.1,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,13,Disability-With IEP (Total),8*,10,,0.0,,0.0,,10.0,,,GRREC,902
20132014,086,MONROE,431,Monroe County,450,Monroe Co High,431450,A1,086431450,210420001056,Assessment,ACT,17,Gap Group (non-duplicated),86,88,15.4,33.0,18.4,34.1,16.8,27.3,17.0,17.1,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,0,All Students,137,139,16.8,43.9,19.2,43.2,18.2,35.3,18.3,18.3,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,1,Male,72,74,15.8,35.1,19.2,41.9,17.8,32.4,17.9,17.8,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,2,Female,65,65,18.0,53.8,19.1,44.6,18.6,38.5,18.8,18.8,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,3,White (Non-Hispanic),133*,135*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,12,Free/Reduced-Price Meals,86,86,15.4,33.7,18.4,34.9,16.8,27.9,17.0,17.1,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,13,Disability-With IEP (Total),8*,10,,0.0,,0.0,,10.0,,,GRREC,902
20132014,086,MONROE,431,Monroe County,,---District Total---,431,,,,Assessment,ACT,17,Gap Group (non-duplicated),86,88,15.4,33.0,18.4,34.1,16.8,27.3,17.0,17.1,GRREC,902
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,0,All Students,312,314,18.7,55.1,18.7,43.0,19.4,46.8,19.7,19.3,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,1,Male,152,154,17.9,47.4,18.8,44.2,19.3,44.2,19.9,19.1,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,2,Female,160,160,19.6,62.5,18.6,41.9,19.6,49.4,19.5,19.5,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,3,White (Non-Hispanic),288,290,18.8,55.2,18.8,43.1,19.5,47.6,19.9,19.4,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,4,African American,10,10,18.4,50.0,17.7,30.0,18.6,30.0,16.7,18.1,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,5,Hispanic,10,10,16.5,50.0,17.0,40.0,17.4,40.0,16.5,16.9,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,10,Migrant,5*,5*,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,11,Limited English Proficiency,2*,2*,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,12,Free/Reduced-Price Meals,82,84,15.7,35.7,17.0,27.4,17.7,32.1,17.8,17.1,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,13,Disability-With IEP (Total),35,37,12.4,13.5,15.0,5.4,15.1,16.2,14.9,14.5,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,040,Montgomery County High School,435040,A1,087435040,210425001059,Assessment,ACT,17,Gap Group (non-duplicated),116,118,15.3,33.9,16.6,23.7,17.3,29.7,17.2,16.8,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,0,All Students,312,314,18.7,55.1,18.7,43.0,19.4,46.8,19.7,19.3,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,1,Male,152,154,17.9,47.4,18.8,44.2,19.3,44.2,19.9,19.1,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,2,Female,160,160,19.6,62.5,18.6,41.9,19.6,49.4,19.5,19.5,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,3,White (Non-Hispanic),288,290,18.8,55.2,18.8,43.1,19.5,47.6,19.9,19.4,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,4,African American,10,10,18.4,50.0,17.7,30.0,18.6,30.0,16.7,18.1,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,5,Hispanic,10,10,16.5,50.0,17.0,40.0,17.4,40.0,16.5,16.9,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,10,Migrant,5*,5*,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,11,Limited English Proficiency,2*,2*,,,,,,,,,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,12,Free/Reduced-Price Meals,82,84,15.7,35.7,17.0,27.4,17.7,32.1,17.8,17.1,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,13,Disability-With IEP (Total),35,37,12.4,13.5,15.0,5.4,15.1,16.2,14.9,14.5,CKEC,901
20132014,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Assessment,ACT,17,Gap Group (non-duplicated),116,118,15.3,33.9,16.6,23.7,17.3,29.7,17.2,16.8,CKEC,901
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,0,All Students,154,154,17.3,46.8,17.8,33.8,18.1,35.7,18.5,18.1,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,1,Male,87,87,16.1,37.9,17.8,33.3,17.4,33.3,18.3,17.5,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,2,Female,67,67,18.9,58.2,17.7,34.3,19.0,38.8,18.8,18.8,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,3,White (Non-Hispanic),151*,151*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
