"Hospital.Name","City","State","Yrs.Penalized","year","value"
"DAVIS REGIONAL MEDICAL CENTER","STATESVILLE","NC",5,2016,0.14
"DUKE HEALTH RALEIGH HOSPITAL","RALEIGH","NC",4,2016,1.1
"DUKE REGIONAL HOSPITAL","DURHAM","NC",4,2016,0.16
"DUKE UNIVERSITY HOSPITAL","DURHAM","NC",5,2016,0.03
"FIRSTHEALTH MOORE REGIONAL HOSPITAL","PINEHURST","NC",5,2016,0.18
"FRYE REGIONAL MEDICAL CENTER","HICKORY","NC",3,2016,0.1
"GRANVILLE HEALTH SYSTEMS","OXFORD","NC",5,2016,1.03
"HALIFAX REGIONAL MEDICAL CENTER INC","ROANOKE RAPIDS","NC",5,2016,3
"HARRIS REGIONAL HOSPITAL","SYLVA","NC",3,2016,0.14
"HAYWOOD REGIONAL MEDICAL CENTER","CLYDE","NC",3,2016,0.21
"HIGH POINT REGIONAL HOSPITAL","HIGH POINT","NC",5,2016,0.08
"HUGH CHATHAM MEMORIAL HOSPITAL","ELKIN","NC",5,2016,0.69
"IREDELL MEMORIAL HOSPITAL INC","STATESVILLE","NC",5,2016,0.17
"JOHNSTON HEALTH","SMITHFIELD","NC",5,2016,0.4
"LAKE NORMAN REGIONAL MEDICAL CENTER","MOORESVILLE","NC",5,2016,0.5
"LENOIR MEMORIAL HOSPITAL","KINSTON","NC",4,2016,0.2
"LEXINGTON MEMORIAL HOSPITAL INC","LEXINGTON","NC",5,2016,0.06
"MARGARET R PARDEE MEMORIAL HOSPITAL","HENDERSONVILLE","NC",0,2016,0
"MARIA PARHAM MEDICAL CENTER","HENDERSON","NC",5,2016,0.72
"MARTIN GENERAL HOSPITAL","WILLIAMSTON","NC",5,2016,0.8
"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","ASHEVILLE","NC",1,2016,0
"MOREHEAD MEMORIAL HOSPITAL","EDEN","NC",5,2016,0.48
"MOSES H CONE MEMORIAL HOSPITAL, THE","GREENSBORO","NC",0,2016,0
"NASH GENERAL HOSPITAL","ROCKY MOUNT","NC",5,2016,0.88
"NEW HANOVER REGIONAL MEDICAL CENTER","WILMINGTON","NC",3,2016,0.86
"NORTH CAROLINA BAPTIST HOSPITAL","WINSTON-SALEM","NC",5,2016,0.63
"NORTH CAROLINA SPECIALTY HOSPITAL","DURHAM","NC",0,2016,0
"NORTHERN HOSPITAL OF SURRY COUNTY","MOUNT AIRY","NC",5,2016,1.96
"NOVANT HEALTH BRUNSWICK MEDICAL CENTER","SUPPLY","NC",5,2016,1.35
"NOVANT HEALTH FORSYTH MEDICAL CENTER","WINSTON-SALEM","NC",3,2016,0.05
"NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER","HUNTERSVILLE","NC",4,2016,0.72
"NOVANT HEALTH MATTHEWS MEDICAL CENTER","MATTHEWS","NC",4,2016,0.45
"NOVANT HEALTH MEDICAL PARK HOSPITAL","WINSTON-SALEM","NC",0,2016,0
"NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER","CHARLOTTE","NC",4,2016,0.22
"NOVANT HEALTH ROWAN MEDICAL CENTER","SALISBURY","NC",4,2016,0.22
"NOVANT HEALTH THOMASVILLE MEDICAL CENTER","THOMASVILLE","NC",5,2016,0.25
"ONSLOW MEMORIAL HOSPITAL","JACKSONVILLE","NC",5,2016,1.79
"PARK RIDGE HEALTH","HENDERSONVILLE","NC",3,2016,1.43
"PERSON MEMORIAL HOSPITAL","ROXBORO","NC",3,2016,1.73
"RANDOLPH HOSPITAL","ASHEBORO","NC",4,2016,0.03
"REX HOSPITAL","RALEIGH","NC",5,2016,0.07
"RUTHERFORD REGIONAL MEDICAL CENTER","RUTHERFORDTON","NC",4,2016,0
"SAMPSON REGIONAL MEDICAL CENTER","CLINTON","NC",3,2016,0.75
"SANDHILLS REGIONAL MEDICAL CENTER","HAMLET","NC",5,2016,0.4
"SCOTLAND MEMORIAL HOSPITAL","LAURINBURG","NC",5,2016,0.32
"SENTARA ALBEMARLE MEDICAL CENTER","ELIZABETH CITY","NC",3,2016,0.09
"SOUTHEASTERN REGIONAL MEDICAL CENTER","LUMBERTON","NC",5,2016,1.47
"THE MCDOWELL HOSPITAL","MARION","NC",4,2016,0.35
"UNIVERSITY OF NORTH CAROLINA HOSPITAL","CHAPEL HILL","NC",5,2016,0.14
"VIDANT BEAUFORT HOSPITAL","WASHINGTON","NC",4,2016,1.03
"VIDANT DUPLIN  HOSPITAL","KENANSVILLE","NC",5,2016,0.44
"VIDANT EDGECOMBE HOSPITAL","TARBORO","NC",5,2016,0.95
"VIDANT MEDICAL CENTER","GREENVILLE","NC",5,2016,1.18
"VIDANT ROANOKE CHOWAN HOSPITAL","AHOSKIE","NC",5,2016,0.83
"WAKEMED, CARY HOSPITAL","CARY","NC",3,2016,0.34
"WAKEMED, RALEIGH CAMPUS","RALEIGH","NC",4,2016,0
"WATAUGA MEDICAL CENTER","BOONE","NC",5,2016,1.29
"WAYNE MEMORIAL HOSPITAL","GOLDSBORO","NC",5,2016,0.59
"WILKES REGIONAL MEDICAL CENTER","NORTH WILKESBORO","NC",5,2016,1.71
"WILSON MEDICAL CENTER","WILSON","NC",5,2016,0.14
"ALTRU HOSPITAL","GRAND FORKS","ND",2,2016,0
"ESSENTIA HEALTH-FARGO","FARGO","ND",5,2016,0.07
"P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK","BELCOURT","ND",3,2016,0
"SANFORD MEDICAL CENTER BISMARCK","BISMARCK","ND",4,2016,0.32
"SANFORD MEDICAL CENTER FARGO","FARGO","ND",0,2016,0
"ST ALEXIUS MEDICAL CENTER","BISMARCK","ND",0,2016,0
"TRINITY HOSPITALS","MINOT","ND",5,2016,0.03
"BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL","BELLEVUE","NE",5,2016,0.46
"BRYAN MEDICAL CENTER","LINCOLN","NE",1,2016,0
"CHI HEALTH GOOD SAMARITAN","KEARNEY","NE",0,2016,0
"CHI HEALTH IMMANUEL","OMAHA","NE",5,2016,0.15
"CHI HEALTH LAKESIDE","OMAHA","NE",5,2016,0.13
"CHI HEALTH MIDLANDS","PAPILLION","NE",4,2016,0.38
"CHI HEALTH NEBRASKA HEART","LINCOLN","NE",0,2016,0
"CHI HEALTH ST ELIZABETH","LINCOLN","NE",2,2016,0
"CHI HEALTH ST FRANCIS","GRAND ISLAND","NE",3,2016,0.03
"CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY","OMAHA","NE",5,2016,0.07
"CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY","OMAHA","NE",3,2016,0.01
"COLUMBUS COMMUNITY HOSPITAL","COLUMBUS","NE",5,2016,1.29
"FAITH REGIONAL HEALTH SERVICES","NORFOLK","NE",0,2016,0
"FREMONT HEALTH MEDICAL CENTER","FREMONT","NE",2,2016,0.78
"GREAT PLAINS HEALTH","NORTH PLATTE","NE",5,2016,0.08
"KEARNEY REGIONAL MEDICAL CENTER","KEARNEY","NE",1,2016,0
"LINCOLN SURGICAL HOSPITAL","LINCOLN","NE",0,2016,0
"MARY LANNING HEALTHCARE","HASTINGS","NE",1,2016,0
"METHODIST HOSPITAL","OMAHA","NE",5,2016,0.14
"MIDWEST SURGICAL HOSPITAL LLC","OMAHA","NE",2,2016,1.06
"NEBRASKA ORTHOPAEDIC HOSPITAL","OMAHA","NE",0,2016,0
"NEBRASKA SPINE HOSPITAL, LLC","OMAHA","NE",0,2016,0
"REGIONAL WEST MEDICAL CENTER","SCOTTSBLUFF","NE",3,2016,0.76
"THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE","OMAHA","NE",5,2016,0.17
"CATHOLIC MEDICAL CENTER","MANCHESTER","NH",2,2016,0.25
"CHESHIRE MEDICAL CENTER","KEENE","NH",2,2016,0
"CONCORD HOSPITAL","CONCORD","NH",4,2016,0.13
"ELLIOT HOSPITAL","MANCHESTER","NH",5,2016,0.32
"EXETER HOSPITAL INC","EXETER","NH",3,2016,0.16
"FRISBIE MEMORIAL HOSPITAL","ROCHESTER","NH",3,2016,0.82
"LAKES REGION GENERAL HOSPITAL","LACONIA","NH",3,2016,0.39
"MARY HITCHCOCK MEMORIAL HOSPITAL","LEBANON","NH",0,2016,0
"PARKLAND MEDICAL CENTER","DERRY","NH",5,2016,0.9
"PORTSMOUTH REGIONAL HOSPITAL","PORTSMOUTH","NH",4,2016,0.25
"SOUTHERN NH MEDICAL CENTER","NASHUA","NH",4,2016,0.13
"ST JOSEPH HOSPITAL","NASHUA","NH",5,2016,1.41
"WENTWORTH-DOUGLASS HOSPITAL","DOVER","NH",4,2016,0.16
"ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS","ATLANTIC CITY","NJ",5,2016,0.65
"BAYSHORE COMMUNITY HOSPITAL","HOLMDEL","NJ",5,2016,0.9
"BERGEN REGIONAL MEDICAL CENTER","PARAMUS","NJ",4,2016,0
"CAPE REGIONAL MEDICAL CENTER INC","CAPE MAY COURT HOUSE","NJ",5,2016,0.12
"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","PENNINGTON","NJ",5,2016,1.77
"CAPITAL HEALTH SYSTEM-FULD CAMPUS","TRENTON","NJ",5,2016,0.54
"CAREPOINT HEALTH - BAYONNE MEDICAL CENTER","BAYONNE","NJ",5,2016,0.94
"CAREPOINT HEALTH-CHRIST HOSPITAL","JERSEY CITY","NJ",5,2016,1.54
"CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER","HOBOKEN","NJ",5,2016,0.94
"CENTRASTATE MEDICAL CENTER","FREEHOLD","NJ",5,2016,0.21
"CHILTON MEDICAL CENTER","POMPTON PLAINS","NJ",5,2016,0.88
"CLARA MAASS MEDICAL CENTER","BELLEVILLE","NJ",5,2016,0.08
"COMMUNITY MEDICAL CENTER","TOMS RIVER","NJ",5,2016,0.43
"COOPER UNIVERSITY HOSPITAL","CAMDEN","NJ",5,2016,1.08
"DEBORAH HEART AND LUNG CENTER","BROWNS MILLS","NJ",5,2016,1.07
"EAST ORANGE GENERAL HOSPITAL","EAST ORANGE","NJ",5,2016,0.75
"ENGLEWOOD HOSPITAL AND MEDICAL CENTER","ENGLEWOOD","NJ",5,2016,0.69
"HACKENSACK UNIVERSITY MEDICAL CENTER","HACKENSACK","NJ",5,2016,0.43
"HACKENSACK-UMC AT PASCACK VALLEY","WESTWOOD","NJ",2,2016,0.06
"HACKENSACK-UMC MOUNTAINSIDE","MONTCLAIR","NJ",5,2016,0.91
"HACKETTSTOWN REGIONAL MEDICAL CENTER","HACKETTSTOWN","NJ",5,2016,0.36
"HOLY NAME MEDICAL CENTER","TEANECK","NJ",5,2016,0.04
"HUNTERDON MEDICAL CENTER","FLEMINGTON","NJ",4,2016,0.04
"INSPIRA MEDICAL CENTER ELMER","ELMER","NJ",5,2016,0.04
"INSPIRA MEDICAL CENTER VINELAND","VINELAND","NJ",4,2016,0.3
"INSPIRA MEDICAL CENTER WOODBURY","WOODBURY","NJ",5,2016,1.11
"JERSEY CITY MEDICAL CENTER","JERSEY CITY","NJ",5,2016,0.98
"JERSEY SHORE UNIVERSITY MEDICAL CENTER","NEPTUNE","NJ",5,2016,0.09
"JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY","EDISON","NJ",5,2016,1.51
"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV","STRATFORD","NJ",5,2016,2.15
"LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","WILLINGBORO","NJ",5,2016,0.54
"MEADOWLANDS HOSPITAL MEDICAL CENTER","SECAUCUS","NJ",5,2016,0.73
"MEMORIAL HOSPITAL OF SALEM COUNTY","SALEM","NJ",5,2016,0.99
"MONMOUTH MEDICAL CENTER","LONG BRANCH","NJ",4,2016,0.8
"MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS","LAKEWOOD","NJ",5,2016,0.52
"MORRISTOWN MEDICAL CENTER","MORRISTOWN","NJ",3,2016,0.02
"NEWARK BETH ISRAEL MEDICAL CENTER","NEWARK","NJ",5,2016,0.92
"NEWTON MEDICAL CENTER","NEWTON","NJ",5,2016,0.09
"OCEAN MEDICAL CENTER","BRICK","NJ",5,2016,0.12
"OUR LADY OF LOURDES MEDICAL CENTER","CAMDEN","NJ",5,2016,0.23
"OVERLOOK MEDICAL CENTER","SUMMIT","NJ",3,2016,0.41
"PALISADES MEDICAL CENTER","NORTH BERGEN","NJ",5,2016,2.49
"RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION","PERTH AMBOY","NJ",5,2016,0.81
"RIVERVIEW MEDICAL CENTER","RED BANK","NJ",5,2016,0.04
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NEW BRUNSWICK","NJ",5,2016,0.74
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","RAHWAY","NJ",5,2016,0.59
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","HAMILTON","NJ",5,2016,0.57
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET","SOMERVILLE","NJ",5,2016,1.11
"SAINT BARNABAS MEDICAL CENTER","LIVINGSTON","NJ",5,2016,0.01
"SAINT CLARE'S HOSPITAL","DENVILLE","NJ",5,2016,1.42
"SAINT MICHAEL'S MEDICAL CENTER","NEWARK","NJ",5,2016,1.46
"SAINT PETER'S UNIVERSITY HOSPITAL","NEW BRUNSWICK","NJ",5,2016,2.01
"SHORE MEDICAL CENTER","SOMERS POINT","NJ",5,2016,0.21
"SOUTHERN OCEAN MEDICAL CENTER","MANAHAWKIN","NJ",4,2016,0.12
"ST FRANCIS MEDICAL CENTER","TRENTON","NJ",5,2016,0.26
"ST JOSEPH'S REGIONAL MEDICAL CENTER","PATERSON","NJ",5,2016,2.15
"ST LUKE'S WARREN HOSPITAL","PHILLIPSBURG","NJ",5,2016,0.32
"ST MARY'S GENERAL HOSPITAL","PASSAIC","NJ",5,2016,0.75
"TRINITAS REGIONAL MEDICAL CENTER","ELIZABETH","NJ",5,2016,0.96
"UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO","PLAINSBORO","NJ",5,2016,0.36
"UNIVERSITY HOSPITAL","NEWARK","NJ",5,2016,0.24
"VALLEY HOSPITAL","RIDGEWOOD","NJ",5,2016,1.01
"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","MOUNT HOLLY","NJ",5,2016,0.91
"VIRTUA WEST JERSEY HOSPITALS BERLIN","BERLIN","NJ",5,2016,1.67
"ALTA VISTA REGIONAL HOSPITAL","LAS VEGAS","NM",4,2016,0.31
"ARTESIA GENERAL HOSPITAL","ARTESIA","NM",3,2016,0.25
"CARLSBAD MEDICAL CENTER","CARLSBAD","NM",4,2016,0.1
"CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER","SANTA FE","NM",3,2016,0.08
"CROWNPOINT HEALTHCARE FACILITY","CROWNPOINT","NM",0,2016,0
"DHHS USPHS INDIAN HEALTH SERVICES","SAN FIDEL","NM",0,2016,0
"EASTERN NEW MEXICO MEDICAL CENTER","ROSWELL","NM",4,2016,0.56
"GALLUP INDIAN MEDICAL CENTER","GALLUP","NM",5,2016,0.52
"GERALD CHAMPION REGIONAL MEDICAL CENTER","ALAMOGORDO","NM",1,2016,0
"GILA REGIONAL MEDICAL CENTER","SILVER CITY","NM",4,2016,0.01
"GUADALUPE COUNTY HOSPITAL","SANTA ROSA","NM",1,2016,0
"HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS","TAOS","NM",4,2016,0.3
"LEA REGIONAL MEDICAL CENTER","HOBBS","NM",5,2016,0.56
"LOS ALAMOS MEDICAL CENTER","LOS ALAMOS","NM",3,2016,0.04
"LOVELACE MEDICAL CENTER","ALBUQUERQUE","NM",3,2016,0.32
"LOVELACE REGIONAL HOSPITAL - ROSWELL","ROSWELL","NM",2,2016,0
"LOVELACE WESTSIDE HOSPITAL","ALBUQUERQUE","NM",3,2016,0.06
"LOVELACE WOMEN'S HOSPITAL","ALBUQUERQUE","NM",2,2016,0.35
"MEMORIAL MEDICAL CENTER INC","LAS CRUCES","NM",2,2016,0
"MESCALERO PHS INDIAN HOSPITAL","MESCALERO","NM",0,2016,0
"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","LAS CRUCES","NM",5,2016,1.28
"NORTHERN NAVAJO MEDICAL CENTER","SHIPROCK","NM",2,2016,0
"PLAINS REGIONAL MEDICAL CENTER","CLOVIS","NM",3,2016,0.42
"PRESBYTERIAN ESPANOLA HOSPITAL","ESPANOLA","NM",4,2016,1.16
"PRESBYTERIAN HOSPITAL","ALBUQUERQUE","NM",2,2016,0
"REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES","GALLUP","NM",3,2016,0
"ROOSEVELT GENERAL HOSPITAL","PORTALES","NM",5,2016,0.28
"SAN JUAN REGIONAL MEDICAL CENTER","FARMINGTON","NM",3,2016,0.07
"SANTA FE PHS INDIAN HOSPITAL","SANTA FE","NM",0,2016,0
"UNM HOSPITAL","ALBUQUERQUE","NM",2,2016,0
"UNM SANDOVAL REGIONAL MEDICAL CENTER","RIO RANCHO","NM",1,2016,0
"ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER","ZUNI","NM",1,2016,0
"BANNER CHURCHILL COMMUNITY HOSPITAL","FALLON","NV",5,2016,0.8
"CARSON TAHOE REGIONAL MEDICAL CENTER","CARSON CITY","NV",4,2016,0.1
"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","LAS VEGAS","NV",5,2016,1.54
"DESERT SPRINGS HOSPITAL","LAS VEGAS","NV",5,2016,1.34
"MOUNTAINVIEW HOSPITAL","LAS VEGAS","NV",5,2016,0.89
"NORTH VISTA HOSPITAL","NORTH LAS VEGAS","NV",5,2016,0.49
"NORTHEASTERN NEVADA REGIONAL HOSPITAL","ELKO","NV",5,2016,0.34
"NORTHERN NEVADA MEDICAL CENTER","SPARKS","NV",5,2016,1.42
"RENOWN REGIONAL MEDICAL CENTER","RENO","NV",5,2016,0.02
"RENOWN SOUTH MEADOWS MEDICAL CENTER","RENO","NV",3,2016,0.1
"SAINT MARY'S REGIONAL MEDICAL CENTER","RENO","NV",4,2016,0.4
"SOUTH LYON MEDICAL CENTER","YERINGTON","NV",0,2016,0
"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","LAS VEGAS","NV",5,2016,0.22
"SPRING VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS","NV",5,2016,0.39
"ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS","HENDERSON","NV",5,2016,0.4
"ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS","LAS VEGAS","NV",5,2016,0.43
"ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS","HENDERSON","NV",4,2016,0.17
"SUMMERLIN HOSPITAL MEDICAL CENTER","LAS VEGAS","NV",5,2016,0.37
"SUNRISE HOSPITAL AND MEDICAL CENTER","LAS VEGAS","NV",5,2016,0.82
"UNIVERSITY MEDICAL CENTER","LAS VEGAS","NV",5,2016,0.19
"VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS","NV",5,2016,0.87
"ADIRONDACK MEDICAL CENTER","SARANAC LAKE","NY",5,2016,0.41
"ALBANY MEDICAL CENTER HOSPITAL","ALBANY","NY",5,2016,0.36
"ALBANY MEMORIAL HOSPITAL","ALBANY","NY",4,2016,0.09
"ALICE HYDE MEDICAL CENTER","MALONE","NY",5,2016,0.69
"ARNOT OGDEN MEDICAL CENTER","ELMIRA","NY",5,2016,1.27
"AUBURN COMMUNITY HOSPITAL","AUBURN","NY",5,2016,1.05
"AURELIA OSBORN FOX MEMORIAL HOSPITAL","ONEONTA","NY",5,2016,0.99
"BELLEVUE HOSPITAL CENTER","NEW YORK","NY",5,2016,0.45
"BERTRAND CHAFFEE HOSPITAL","SPRINGVILLE","NY",5,2016,0.79
"BETH ISRAEL MEDICAL CENTER","NEW YORK","NY",5,2016,1.94
"BON SECOURS COMMUNITY HOSPITAL","PORT JERVIS","NY",5,2016,0.49
"BRONX-LEBANON HOSPITAL CENTER","BRONX","NY",5,2016,0.55
"BROOKDALE HOSPITAL MEDICAL CENTER","BROOKLYN","NY",5,2016,0.93
"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","PATCHOGUE","NY",5,2016,1.51
"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","BROOKLYN","NY",5,2016,0.59
"BROOKS MEMORIAL HOSPITAL","DUNKIRK","NY",5,2016,0.51
"CANTON-POTSDAM HOSPITAL","POTSDAM","NY",5,2016,0.82
"CATSKILL REGIONAL MEDICAL CENTER","HARRIS","NY",5,2016,1
"CAYUGA MEDICAL CENTER AT ITHACA","ITHACA","NY",2,2016,0
"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","PLATTSBURGH","NY",5,2016,0.54
"CHENANGO MEMORIAL HOSPITAL, INC","NORWICH","NY",5,2016,1.27
"CLAXTON-HEPBURN MEDICAL CENTER","OGDENSBURG","NY",5,2016,0.01
"CLIFTON SPRINGS HOSPITAL AND CLINIC","CLIFTON SPRINGS","NY",5,2016,0.17
"COBLESKILL REGIONAL HOSPITAL","COBLESKILL","NY",3,2016,0.16
"COLUMBIA MEMORIAL HOSPITAL","HUDSON","NY",5,2016,1.05
"CONEY ISLAND HOSPITAL","BROOKLYN","NY",5,2016,1.4
"CORNING HOSPITAL","CORNING","NY",5,2016,1.31
"CORTLAND REGIONAL MEDICAL CENTER, INC","CORTLAND","NY",5,2016,1.39
"CROUSE HOSPITAL","SYRACUSE","NY",5,2016,0.45
"EASTERN LONG ISLAND HOSPITAL","GREENPORT","NY",3,2016,0.03
"EASTERN NIAGARA HOSPITAL","LOCKPORT","NY",5,2016,1.45
"ELLIS HOSPITAL","SCHENECTADY","NY",2,2016,0
"ELMHURST HOSPITAL CENTER","ELMHURST","NY",5,2016,0.46
"ERIE COUNTY MEDICAL CENTER","BUFFALO","NY",5,2016,0.13
"F F THOMPSON HOSPITAL","CANANDAIGUA","NY",5,2016,0.99
"FAXTON-ST LUKE'S HEALTHCARE","UTICA","NY",5,2016,0.38
"FLUSHING HOSPITAL MEDICAL CENTER","FLUSHING","NY",5,2016,0.68
"FOREST HILLS HOSPITAL","FOREST HILLS","NY",4,2016,2.16
"FRANKLIN HOSPITAL","VALLEY STREAM","NY",5,2016,0.57
"GENEVA GENERAL HOSPITAL","GENEVA","NY",4,2016,0.46
"GLEN COVE HOSPITAL","GLEN COVE","NY",5,2016,1.51
"GLENS FALLS HOSPITAL","GLENS FALLS","NY",3,2016,0
"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","WEST ISLIP","NY",5,2016,1.06
"GOOD SAMARITAN HOSPITAL OF SUFFERN","SUFFERN","NY",5,2016,0.98
"HARLEM HOSPITAL CENTER","NEW YORK","NY",5,2016,0.19
"HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS","KINGSTON","NY",5,2016,2.07
"HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS","KINGSTON","NY",4,2016,0.02
"HELEN HAYES HOSPITAL","WEST HAVERSTRAW","NY",0,2016,0
"HIGHLAND HOSPITAL","ROCHESTER","NY",4,2016,0.07
"HOSPITAL FOR SPECIAL SURGERY","NEW YORK","NY",0,2016,0
"HUNTINGTON HOSPITAL","HUNTINGTON","NY",5,2016,1.4
"INTERFAITH MEDICAL CENTER","BROOKLYN","NY",5,2016,0.51
"IRA DAVENPORT MEMORIAL HOSPITAL, INC","BATH","NY",5,2016,0.69
"JACOBI MEDICAL CENTER","BRONX","NY",5,2016,0.44
"JAMAICA HOSPITAL MEDICAL CENTER","JAMAICA","NY",5,2016,1.13
"JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON","PORT JEFFERSON","NY",4,2016,0.81
"JONES MEMORIAL HOSPITAL","WELLSVILLE","NY",2,2016,0
"KALEIDA HEALTH","BUFFALO","NY",4,2016,0.06
"KENMORE MERCY HOSPITAL","KENMORE","NY",5,2016,0.11
"KINGS COUNTY HOSPITAL CENTER","BROOKLYN","NY",5,2016,0.53
"KINGSBROOK JEWISH MEDICAL CENTER","BROOKLYN","NY",5,2016,0.93
"LAWRENCE HOSPITAL CENTER","BRONXVILLE","NY",5,2016,1.36
"LENOX HILL HOSPITAL","NEW YORK","NY",5,2016,0.48
"LINCOLN MEDICAL & MENTAL HEALTH CENTER","BRONX","NY",5,2016,0.57
"LONG ISLAND JEWISH MEDICAL CENTER","NEW HYDE PARK","NY",5,2016,1
"LUTHERAN MEDICAL CENTER","BROOKLYN","NY",4,2016,0.76
"MAIMONIDES MEDICAL CENTER","BROOKLYN","NY",5,2016,0.64
"MARY IMOGENE BASSETT HOSPITAL","COOPERSTOWN","NY",3,2016,0.71
"MASSENA MEMORIAL HOSPITAL","MASSENA","NY",5,2016,0.74
"MERCY HOSPITAL OF BUFFALO","BUFFALO","NY",2,2016,0
"MERCY MEDICAL CENTER","ROCKVILLE CENTRE","NY",5,2016,0.85
"METROPOLITAN HOSPITAL CENTER","NEW YORK","NY",5,2016,0.26
"MONROE COMMUNITY HOSPITAL","ROCHESTER","NY",0,2016,0
"MONTEFIORE MEDICAL CENTER","BRONX","NY",5,2016,1
"MONTEFIORE MOUNT VERNON HOSPITAL","MOUNT VERNON","NY",5,2016,0.59
"MONTEFIORE NEW ROCHELLE HOSPITAL","NEW ROCHELLE","NY",5,2016,2.3
"MOUNT SINAI HOSPITAL","NEW YORK","NY",5,2016,0.56
"MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER","LEWISTON","NY",3,2016,0.42
"N Y EYE AND EAR INFIRMARY","NEW YORK","NY",0,2016,0
"NASSAU UNIVERSITY MEDICAL CENTER","EAST MEADOW","NY",5,2016,0.6
"NATHAN LITTAUER HOSPITAL","GLOVERSVILLE","NY",5,2016,1.79
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","BROOKLYN","NY",5,2016,1.09
"NEW YORK METHODIST HOSPITAL","BROOKLYN","NY",5,2016,1.66
"NEW YORK-PRESBYTERIAN HOSPITAL","NEW YORK","NY",5,2016,0.29
"NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL","CORTLANDT MANOR","NY",5,2016,1.4
"NEW YORK-PRESBYTERIAN/QUEENS","FLUSHING","NY",5,2016,0.6
"NEWARK-WAYNE COMMUNITY HOSPITAL","NEWARK","NY",5,2016,0.86
"NIAGARA FALLS MEMORIAL MEDICAL CENTER","NIAGARA FALLS","NY",5,2016,0.26
"NICHOLAS H NOYES MEMORIAL HOSPITAL","DANSVILLE","NY",5,2016,0.08
"NORTH CENTRAL BRONX HOSPITAL","BRONX","NY",5,2016,0.2
"NORTH SHORE UNIVERSITY HOSPITAL","MANHASSET","NY",5,2016,0.39
"NORTHERN DUTCHESS HOSPITAL","RHINEBECK","NY",5,2016,0.02
"NORTHERN WESTCHESTER HOSPITAL","MOUNT KISCO","NY",5,2016,0.59
"NYACK HOSPITAL","NYACK","NY",5,2016,1
"NYU HOSPITALS CENTER","NEW YORK","NY",5,2016,0.09
"OLEAN GENERAL HOSPITAL","OLEAN","NY",5,2016,0.43
"ONEIDA HEALTHCARE","ONEIDA","NY",4,2016,0
"ORANGE REGIONAL MEDICAL CENTER","MIDDLETOWN","NY",5,2016,1.96
"OSWEGO HOSPITAL","OSWEGO","NY",5,2016,1.93
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","BINGHAMTON","NY",5,2016,1.89
"PECONIC BAY MEDICAL CENTER","RIVERHEAD","NY",5,2016,0.06
