Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
390265,Jefferson Regional Medical Center,565 Coal Valley Rd,Pittsburgh,PA,15236,Allegheny,0.46%,0.84%,0.72%,
390220,Jennersville Regional Hospital,1015 West Baltimore Pike,West Grove,PA,19390,Chester,1.00%,0.32%,1.14%,
390104,Kane Community Hospital,4372 Route 6,Kane,PA,16735,Mckean,0.76%,0.08%,0.00%,
390025,Kensington Hospital,136 W Diamond Street,Philadelphia,PA,19122,Philadelphia,0.00%,0.00%,0.00%,
390100,Lancaster General Hospital,555 North Duke Street,Lancaster,PA,17604,Lancaster,0.00%,0.00%,0.28%,
390061,Lancaster Regional Medical Center,250 College Avenue,Lancaster,PA,17604,Lancaster,0.26%,0.12%,0.05%,
390012,Lansdale Hospital,100 Medical Campus Drive,Lansdale,PA,19446,Montgomery,0.63%,0.25%,0.73%,
390133,Lehigh Valley Hospital,1200 South Cedar Crest Boulvard,Allentown,PA,18105,Lehigh,0.23%,0.28%,0.50%,
390185,Lehigh Valley Hospital - Hazleton,700 East Broad Street,Hazleton,PA,18201,Luzerne,1.00%,1.43%,1.91%,
390263,Lehigh Valley Hospital - Muhlenberg,2545 Schoenersville Road,Bethlehem,PA,18017,Lehigh,0.51%,0.33%,0.58%,
390048,Lewistown Hospital,400 Highland Avenue,Lewistown,PA,17044,Mifflin,1.00%,0.59%,0.37%,
390071,Lock Haven Hospital,24 Cree Drive,Lock Haven,PA,17745,Clinton,0.00%,0.00%,0.00%,
390070,Lower Bucks Hospital,501 Bath Road,Bristol,PA,19007,Bucks,0.77%,0.69%,0.88%,
390114,Magee Womens Hospital Of Upmc Health System,300 Halket Street,Pittsburgh,PA,15213,Allegheny,0.04%,0.01%,0.07%,
390139,Main Line Hospital Bryn Mawr Campus,130 South Bryn Mawr Ave,Bryn Mawr,PA,19010,Delaware,0.57%,0.03%,0.48%,
390195,Main Line Hospital Lankenau,100 Lancaster Ave,Wynnewood,PA,19096,Montgomery,0.33%,0.10%,0.32%,
390153,Main Line Hospital Paoli,255 West Lancaster Avenue,Paoli,PA,19301,Chester,0.00%,0.01%,0.77%,
390113,Meadville Medical Center,751 Liberty Street,Meadville,PA,16335,Crawford,0.03%,0.05%,0.00%,
390101,Memorial Hospital,325 South Belmont Street,York,PA,17403,York,1.00%,0.69%,0.53%,
390236,"Memorial Hospital, Inc  Towanda",91 Hospital Drive,Towanda,PA,18848,Bradford,0.00%,0.01%,0.54%,
390156,Mercy Fitzgerald Hospital,Lansdowne & Baily Rds,Darby,PA,19023,Delaware,1.00%,1.15%,1.12%,
390116,Mercy Suburban Hospital,2701 Dekalb Pike,Norristown,PA,19401,Montgomery,0.19%,0.19%,0.20%,
390198,Millcreek Community Hospital,5515 Peach Street,Erie,PA,16509,Erie,0.78%,0.41%,0.50%,
390256,Milton S Hershey Medical Center,500 University Drive,Hershey,PA,17033,Dauphin,0.00%,0.00%,0.10%,
390130,Miners Medical Center,290 Haida Avenue,Hastings,PA,16646,Cambria,0.00%,0.10%,0.11%,
390147,Monongahela Valley Hospital,1163 Country Club Road,Monongahela,PA,15063,Washington,0.57%,0.31%,0.71%,
390119,Moses Taylor Hospital,700 Quincy Avenue,Scranton,PA,18510,Lackawanna,0.03%,0.00%,0.64%,
390268,Mount Nittany Medical Center,1800 East Park Ave,State College,PA,16803,Centre,0.26%,0.10%,0.34%,
390062,Nason Hospital,105 Nason Drive,Roaring Spring,PA,16673,Blair,0.45%,0.40%,0.00%,
390204,Nazareth Hospital,2601 Holme Ave,Philadelphia,PA,19152,Philadelphia,1.00%,1.14%,1.23%,
390157,Ohio Valley General Hospital,25 Heckel Road,Mckees Rocks,PA,15136,Allegheny,0.34%,0.17%,0.00%,
390325,Oss Orthopaedic Hospital,1861 Powder Mill Rd,York,PA,17402,York,0.00%,0.00%,0.00%,
390019,Palmerton Hospital,135 Lafayette Avenue,Palmerton,PA,18071,Carbon,0.36%,0.51%,1.30%,
390052,Penn Highlands Clearfield,809 Turnpike Ave,Clearfield,PA,16830,Clearfield,1.00%,0.79%,0.59%,
390086,Penn Highlands Dubois,100 Hospital Avenue,Dubois,PA,15801,Clearfield,0.00%,0.00%,0.00%,
390154,Penn Highlands Elk,763 Johnsonburg Road,Saint Marys,PA,15857,Elk,0.57%,0.16%,0.01%,
390223,Penn Presbyterian Medical Center,51 North 39Th Street,Philadelphia,PA,19104,Philadelphia,0.06%,0.04%,0.85%,
390226,Pennsylvania Hosp Of The Univ Of Pa Health Sys,800 Spruce Street,Philadelphia,PA,19107,Philadelphia,1.00%,0.35%,3.00%,
390127,Phoenixville Hospital,140 Nutt Road,Phoenixville,PA,19460,Chester,1.00%,0.89%,0.61%,
390324,Physician'S Care Surgical Hospital,454 Enterprise Drive,Royersford,PA,19468,Montgomery,0.00%,0.00%,3.00%,
390067,Pinnacle Health Hospitals,409 South Second Street,Harrisburg,PA,17105,Dauphin,0.01%,0.00%,0.13%,
390201,Pocono Medical Center,206 East Brown Street,East Stroudsburg,PA,18301,Monroe,0.00%,0.01%,0.26%,
390123,Pottstown Memorial Medical Center,1600 East High Street And Armand Hammer Blvd,Pottstown,PA,19464,Montgomery,1.00%,0.80%,1.73%,
390199,Punxsutawney Area Hospital,81 Hillcrest Drive,Punxsutawney,PA,15767,Jefferson,0.39%,0.30%,0.30%,
390044,Reading Hospital,Sixth Avenue And Spruce St,Reading,PA,19603,Berks,0.00%,0.00%,0.00%,
390237,Regional Hospital Of Scranton,746 Jefferson Avenue,Scranton,PA,18501,Lackawanna,0.00%,0.00%,0.57%,
390222,Riddle Memorial Hospital,1068 West Baltimore Pike,Media,PA,19063,Delaware,0.46%,0.29%,0.33%,
390079,Robert Packer Hospital,One Guthrie Square,Sayre,PA,18840,Bradford,0.55%,0.32%,0.52%,
390304,Roxborough Memorial Hospital,5800 Ridge Ave,Philadelphia,PA,19128,Philadelphia,1.00%,0.68%,0.52%,
390197,Sacred Heart Hospital,421 Chew Street,Allentown,PA,18102,Lehigh,0.00%,0.11%,0.00%,
390009,Saint Vincent Hospital,232 West 25Th Street,Erie,PA,16544,Erie,0.00%,0.00%,0.06%,
390031,Schuylkill Medical Center - East Norwegian Street,700 East Norwegian Street,Pottsville,PA,17901,Schuylkill,0.98%,1.13%,1.17%,
390030,Schuylkill Medical Center - South Jackson Street,420 South Jackson Street,Pottsville,PA,17901,Schuylkill,0.28%,0.70%,1.36%,
390211,Sharon Regional Health System,740 East State Street,Sharon,PA,16146,Mercer,0.28%,0.82%,0.46%,
390043,Soldiers And Sailors Memorial Hospital,32-36 Central Avenue,Wellsboro,PA,16901,Tioga,0.00%,0.11%,0.70%,
390039,Somerset Hospital,225 South Center Avenue,Somerset,PA,15501,Somerset,0.02%,0.00%,0.00%,
390150,Southwest Regional Medical Center,350 Bonar Avenue,Waynesburg,PA,15370,Greene,0.38%,0.30%,0.38%,
390228,St Clair Memorial Hospital,1000 Bower Hill Road,Pittsburgh,PA,15243,Allegheny,0.68%,0.67%,0.70%,
390096,St Joseph Medical Center,2500 Bernville Road,Reading,PA,19605,Berks,0.06%,0.05%,0.00%,
390132,St Joseph'S Hospital,1600 West Girard Avenue,Philadelphia,PA,19130,Philadelphia,0.72%,0.42%,1.30%,
390326,St Luke'S Hospital - Anderson Campus,1872 Riverside Circle,Easton,PA,18045,Northampton,Not Assessed,0.08%,0.08%,
390049,St Luke'S Hospital Bethlehem,801 Ostrum Street,Bethlehem,PA,18015,Northampton,0.97%,0.44%,0.32%,
390183,St Luke'S Miners Memorial Hospital,360 W Ruddle Street,Coaldale,PA,18218,Schuylkill,0.15%,0.00%,0.29%,
390035,St Luke'S Quakertown Hospital,1021 Park Avenue,Quakertown,PA,18951,Bucks,0.03%,0.00%,0.00%,
390258,St Mary Medical Center,Langhorne-Newtown Rd,Langhorne,PA,19047,Bucks,0.57%,0.39%,0.24%,
390084,Sunbury Community Hospital,350 North 11Th Street,Sunbury,PA,17801,Northumberland,1.00%,1.18%,1.36%,
390316,Surgical Institute Of Reading,2752 Century Boulevard,Wyomissing,PA,19610,Berks,0.00%,0.00%,0.00%,
390321,Surgical Specialty Center At Coordinated Health,1503 Cedar Crest Boulevard,Allentown,PA,18104,Lehigh,0.00%,0.00%,0.00%,
390027,Temple University Hospital,3401 North Broad Street,Philadelphia,PA,19140,Philadelphia,0.52%,0.23%,0.62%,
390174,Thomas Jefferson University Hospital,111 South 11Th Street,Philadelphia,PA,19107,Philadelphia,0.55%,0.32%,2.25%,
390122,Titusville Hospital,406 West Oak Street,Titusville,PA,16354,Crawford,0.38%,0.14%,0.55%,
390192,Tyler Memorial Hospital,5950 State Route 6 West,Tunkhannock,PA,18657,Wyoming,0.00%,0.13%,0.48%,
390041,Uniontown Hospital,500 West Berkeley Street,Uniontown,PA,15401,Fayette,0.21%,0.14%,0.30%,
390073,Upmc Altoona,620 Howard Avenue,Altoona,PA,16601,Blair,0.01%,0.00%,0.43%,
390117,Upmc Bedford Memorial,10455 Lincoln Highway,Everett,PA,15537,Bedford,0.00%,0.00%,0.00%,
390328,Upmc East,2775 Mosside Boulevard,Monroeville,PA,15146,Allegheny,Not Assessed,0.00%,0.28%,
390063,Upmc Hamot,201 State Street,Erie,PA,16550,Erie,0.00%,0.00%,0.16%,
390178,Upmc Horizon,110 North Main Street,Greenville,PA,16125,Mercer,0.01%,0.00%,0.06%,
390002,Upmc Mckeesport,1500 Fifth Avenue,Mc Keesport,PA,15132,Allegheny,0.66%,0.43%,0.46%,
390028,Upmc Mercy,1400 Locust Street,Pittsburgh,PA,15219,Allegheny,0.45%,0.32%,0.83%,
390091,Upmc Northwest,100 Fairfield Drive,Seneca,PA,16346,Venango,0.27%,0.53%,0.92%,
390107,Upmc Passavant,9100 Babcock Boulevard,Pittsburgh,PA,15237,Allegheny,0.18%,0.29%,0.46%,
390164,Upmc Presbyterian Shadyside,200 Lothrop Street,Pittsburgh,PA,15213,Allegheny,0.03%,0.01%,0.24%,
390102,UPMC St Margaret,815 Freeport Road,Pittsburgh,PA,15215,Allegheny,0.15%,0.05%,1.28%,
390272,Valley Forge Medical Center And Hospital,1033 W Germantown Pike,Norristown,PA,19401,Montgomery,0.00%,0.00%,0.00%,
390146,Warren General Hospital,Two Crescent Park West,Warren,PA,16365,Warren,0.00%,0.03%,0.11%,
390042,"Washington Hospital, The",155 Wilson Avenue,Washington,PA,15301,Washington,0.42%,0.41%,0.70%,
390125,Wayne Memorial Hospital,601 Park Street,Honesdale,PA,18431,Wayne,0.19%,0.14%,0.27%,
390138,Waynesboro Hospital,501 East Main St,Waynesboro,PA,17268,Franklin,0.28%,0.06%,0.20%,
390327,Wellspan Surgery And Rehabilitation Hospital,55 Monument Road,York,PA,17403,York,Not Assessed,0.00%,0.00%,
390090,Western Pennsylvania Hospital,4800 Friendship Avenue,Pittsburgh,PA,15224,Allegheny,0.44%,0.26%,0.06%,
390137,Wilkes-Barre General Hospital,575 North River Street,Wilkes-Barre,PA,18764,Luzerne,0.00%,0.00%,0.13%,
390045,Williamsport Regional Medical Center,700 High Street,Williamsport,PA,17701,Lycoming,0.00%,0.00%,0.00%,
390112,Windber Hospital,600 Somerset Avenue,Windber,PA,15963,Somerset,1.00%,0.52%,0.17%,
390046,York Hospital,1001 South George Street,York,PA,17403,York,0.06%,0.06%,0.20%,
400127,Admin De Servicios Medicos  Puerto Ric,Bo Monacillo Carr Num 22,San Juan,PR,935,San Juan,Not Assessed,Not Assessed,0.00%,
400004,"Asociacion Hospital Del Maestro, Inc",Sergio Cuevas Bustamante Street 550,San Juan,PR,936,San Juan,0.00%,0.00%,0.00%,
400016,Auxilio Mutuo Hospital,Ponce De Leon Avenue Stop 36 1/2 #735,Hato Rey,PR,918,San Juan,0.00%,0.00%,0.00%,
400014,Bella Vista Hospital,Carr 349 Km 2 7 Cerro Las Mesas,Mayaguez,PR,681,Mayaguez,0.00%,0.00%,0.00%,
400131,Caribbean Medical Center,151 Ave Osvaldo Molina,Fajardo,PR,738,Fajardo,Not Assessed,Not Assessed,0.00%,
400010,Castaner General Hospital,St 135 Km 64 2,Castaner,PR,631,Lares,0.00%,0.00%,0.00%,
400124,Centro Cardiovascular,"Avenida Americo Miranda, Entrada Principal Cm",Rio Piedras,PR,936,San Juan,Not Assessed,Not Assessed,0.00%,
400115,Centro Medico Wilma N Vazquez,Carr. 2 Km 39.5    Road Number 2 Bo Algarrobo,Vega Baja,PR,693,Vega Baja,Not Assessed,Not Assessed,0.00%,
400102,Doctors Center Hospital Bayamon,9 J Street Ext Hermanas Davila,Bayamon,PR,959,Bayamon,Not Assessed,Not Assessed,0.00%,
400006,Doctors' Center Hospital San Juan,Pda. 20 C/ San Rafael # 1395,Fernandez Juncos,PR,909,San Juan,0.00%,0.00%,0.00%,
400118,"Doctors' Center Hospital, Inc","Marginal Carretera No 2, Km 47 7",Manati,PR,674,Manati,Not Assessed,Not Assessed,0.00%,
400012,Dr I Gonzalez Martinez Oncology Hosp,Bo. Monacillos Centro Medico,San Juan,PR,919,San Juan,0.00%,0.00%,0.00%,
400005,Hima San Pablo Humacao,Calle Font Martelo #3,Humacao,PR,791,Humacao,0.00%,0.00%,0.00%,
400120,Hima San Pablo-Caguas,Ave Luis Munoz Marin,Caguas,PR,725,Caguas,Not Assessed,Not Assessed,0.00%,
400125,Hima-San Pablo Fajardo,General Valero Ave#404,Fajardo,PR,738,Fajardo,Not Assessed,Not Assessed,0.00%,
400079,Hosp Comunitario Buen Samaritano,Carr.2 Km.1.4 Ave. Severiano Cuevas #18,Aguadilla,PR,603,Aguadilla,Not Assessed,Not Assessed,0.00%,
400022,Hospital Damas Inc,Ponce By Pass #2213,Ponce,PR,717,Ponce,0.00%,0.00%,0.00%,
400021,Hospital De La Concepcion,Road Number 2 Km 173.4,San German,PR,683,San German,0.00%,0.00%,0.00%,
400087,Hospital Dr Cayetano Coll Y Toste,Carretera 129 Km.1 Avenida San Luis,Arecibo,PR,613,Arecibo,Not Assessed,Not Assessed,0.00%,
400117,Hospital Dr Susoni Inc,55 Palm St,Arecibo,PR,614,Arecibo,Not Assessed,Not Assessed,0.00%,
400048,Hospital Episcopal San Lucas Guayama Inc,Ave. Pedro Albizu Campos Urb. La Hacienda,Guayama,PR,785,Guayanilla,Not Assessed,Not Assessed,0.00%,
400032,Hospital Hermanos Melendez Inc,Carretera #2 Km 11 7,Bayamon,PR,960,Bayamon,0.00%,0.00%,0.00%,
400109,Hospital Hima-San Pablo Bayamon,Calle Santa Cruz Numero 70  Urb Santa Cruz,Bayamon,PR,960,Bayamon,Not Assessed,Not Assessed,0.00%,
400104,Hospital Menonita Caguas Inc,Carr 172  Exit 21 Urb Turabo Gardens,Caguas,PR,725,Caguas,Not Assessed,Not Assessed,0.00%,
400013,Hospital Menonita De Cayey,Bo. Rincon Sector Las Lomas  Km.3.1 Carr 14,Cayey,PR,737,Cayey,0.00%,0.00%,0.00%,
400130,Hospital Metropolitano De La Montana,Calle Isaac Gonzalez Esquina Ledesma,Bda Nueva,PR,641,Utuado,Not Assessed,Not Assessed,0.00%,
400003,Hospital Metropolitano Dr Pila,2435 Las Americas Ave,Ponce,PR,733,Ponce,0.00%,0.00%,0.00%,
400110,Hospital Metropolitano Dr Tito Mattei,Road 128 Km 1.0,Yauco,PR,698,Yauco,Not Assessed,Not Assessed,0.00%,
400126,Hospital Metropolitano San German,Calle Javilla  #8 Al Costado Parque De Bombas,San German,PR,683,San German,Not Assessed,Not Assessed,0.00%,
400011,Hospital Oriente,300 Font Martello Street,Humacao,PR,792,Humacao,0.00%,0.00%,0.00%,
400128,"Hospital Pavia Hato Rey, Inc",Ave Ponce De Leon 435,Hato Rey,PR,919,San Juan,Not Assessed,Not Assessed,0.00%,
400019,Hospital Pavia Santurce,Calle Profesor Augusto Rodriguez #1462,Fernandez Juncos,PR,910,San Juan,0.00%,0.00%,0.00%,
400123,Hospital Perea,15 Dr Basora Street,Mayaguez,PR,681,Mayaguez,Not Assessed,Not Assessed,0.00%,
400111,Hospital San Carlos Borromeo, Calle Concepcion Vera Ayala #550 S,Moca,PR,676,Moca,Not Assessed,Not Assessed,0.00%,
400113,Hospital San Cristobal,Carr 506 Km 1 0,Coto Laurel,PR,780,Ponce,Not Assessed,Not Assessed,0.00%,
400098,Hospital San Francisco,371 De Diego Ave,San Juan,PR,923,San Juan,Not Assessed,Not Assessed,0.00%,
400121,Hospital San Gerardo,Road No 844 Km 0 5 Po Cupey Bajo,Rio Piedras,PR,928,San Juan,Not Assessed,Not Assessed,0.00%,
400061,Hospital Universitario De Adulto,Barrio Monacillos Centromedico,Rio Piedras,PR,927,San Juan,Not Assessed,Not Assessed,0.00%,
400105,Hospital Universitario Dr Ruiz Arnau,Laurel Ave Santa Juanita #100,Bayamon,PR,956,Bayamon,Not Assessed,Not Assessed,0.00%,
400112,"Hospital Upr, Dr  Federico Trilla",Carr 3 Km 8  3 Ave 65Th Infanteria       Box 6021,Carolina,PR,984,Carolina,Not Assessed,Not Assessed,0.00%,
400026,Lafayette Hospital,Carr.753 Km.0.1-Sector Cuatro Calles,Arroyo,PR,714,Arroyo,0.00%,0.00%,0.00%,
400114,Manati Medical Center Dr Otero Lopez,Calle Hernandez Carrion Urb Atenas,Manati,PR,674,Manati,Not Assessed,Not Assessed,0.00%,
400018,Mennonite General Hospital Inc,Calle Jose C Vasquez Bo. Caonillas,Aibonito,PR,705,Aibonito,0.00%,0.00%,0.00%,
400106,Metropolitan Hospital,Carretera 21 1785 Urb Las Lomas,San Juan,PR,915,San Juan,Not Assessed,Not Assessed,0.00%,
400001,Presbyterian Community Hosp,1451 Ashford Avenue,San Juan,PR,907,San Juan,0.00%,0.00%,0.00%,
400122,Professional Hospital Guaynabo Inc,Ave Las Cumbres St 199Km 1 2,Alt De Santa,PR,969,Guaynabo,Not Assessed,Not Assessed,0.00%,
400007,Ryder Memorial Hospital Inc,355 Ave Font Martelo,Humacao,PR,791,Humacao,0.00%,0.00%,0.00%,
400015,San Juan Municipal Hospital,"Barrio Monacillos,Centro Medico",Rio Piedras,PR,936,San Juan,0.00%,0.00%,0.00%,
400044,San Luke'S Memorial Hospital Inc,Tito Castro Ave #917,Ponce,PR,733,Ponce,Not Assessed,Not Assessed,0.00%,
400009,Santa Rosa Clinic,Ave. Los Veteranos #3 Km 135 7 Exit To Arroyo,Guayama,PR,785,Guayanilla,0.00%,0.00%,0.00%,
400103,Sistema Integrados De Salud Del Sur Oeste Inc,Ave Hostos 410,Mayaguez,PR,681,Mayaguez,Not Assessed,Not Assessed,0.00%,
410009,Kent County Memorial Hospital,455 Toll Gate Rd,Warwick,RI,2886,Kent,0.58%,0.73%,0.45%,
410011,"Landmark Medical Center,  Inc",115 Cass Ave,Woonsocket,RI,2895,Providence,0.02%,0.59%,1.16%,
410001,Memorial Hospital Of Rhode Island,111 Brewster Street,Pawtucket,RI,2860,Providence,1.00%,1.04%,0.49%,
410012,Miriam Hospital,164 Summit Avenue,Providence,RI,2906,Providence,0.75%,0.42%,0.87%,
410006,Newport Hospital,Friendship Street,Newport,RI,2840,Newport,0.01%,0.00%,0.00%,
410007,Rhode Island Hospital,593 Eddy Street,Providence,RI,2902,Providence,0.78%,0.38%,0.40%,
410004,Roger Williams Medical Center,825 Chalkstone Avenue,Providence,RI,2908,Providence,0.15%,0.05%,0.10%,
410008,South County Hospital Inc,100 Kenyon Ave,Wakefield,RI,2879,Washington,0.11%,0.00%,0.00%,
410005,St Joseph Health Services Of Ri,200 High Service Avenue,North Providence,RI,2904,Providence,0.75%,0.91%,1.70%,
410013,Westerly Hospital,25 Wells Street,Westerly,RI,2891,Washington,0.00%,0.00%,0.20%,
410010,Women And Infants Hospital Of Rhode Island,101 Dudley Street,Providence,RI,2905,Providence,0.00%,0.00%,0.00%,
420082,Aiken Regional Medical Center,302 University Parkway,Aiken,SC,29801,Aiken,0.00%,0.00%,0.20%,
420027,Anmed Health,800 N Fant St,Anderson,SC,29621,Anderson,0.00%,0.00%,0.17%,
420015,Baptist Easley Hospital,200 Fleetwood Drive,Easley,SC,29640,Pickens,0.63%,0.78%,0.70%,
420016,Barnwell County Hospital,Po Box 588  811  Reynolds Road,Barnwell,SC,29812,Barnwell,0.02%,0.34%,0.91%,
420067,Beaufort County Memorial Hospital,955 Ribaut Rd,Beaufort,SC,29902,Beaufort,0.77%,0.53%,3.00%,
420065,Bon Secours-St Francis Xavier Hospital,2095 Henry Tecklenburg Drive,Charleston,SC,29414,Charleston,0.00%,0.00%,0.00%,
420011,Cannon Memorial Hospital,123 Medical Park Drive Po Box 188,Pickens,SC,29671,Pickens,0.00%,0.00%,0.12%,
420010,Carolina Pines Regional Medical Center,1304 W Bobo Newsom Hwy,Hartsville,SC,29550,Darlington,1.00%,0.78%,0.82%,
420091,Carolinas Hospital System,805 Pamplico Hwy Box 100550,Florence,SC,29505,Florence,0.74%,0.79%,0.96%,
420055,Carolinas Hospital System Marion,2829 E Hwy 76,Mullins,SC,29574,Marion,0.85%,0.70%,1.05%,
420019,Chester Regional Medical Center,1 Medical Park Drive,Chester,SC,29706,Chester,0.00%,0.00%,0.13%,
420062,Chesterfield General Hospital,711 Chesterfield Highway,Cheraw,SC,29520,Chesterfield,1.00%,0.84%,0.89%,
420069,Clarendon Memorial Hospital,10 Hospital St Box 550,Manning,SC,29102,Clarendon,0.52%,0.08%,0.92%,
420101,Coastal Carolina Hospital,1000 Medical Center Drive,Hardeeville,SC,29927,Jasper,0.75%,0.95%,0.91%,
420030,Colleton Medical Center,501 Robertson Boulevard,Walterboro,SC,29488,Colleton,0.45%,0.29%,0.76%,
420049,Conway Medical Center,300 Singleton Ridge Road,Conway,SC,29526,Horry,0.08%,0.14%,0.11%,
420089,East Cooper Medical Center,2000 Hospital Dr,Mount Pleasant,SC,29464,Charleston,0.00%,0.00%,0.65%,
420020,Georgetown Memorial Hospital,606 Black River Rd Drawer 1718,Georgetown,SC,29440,Georgetown,0.73%,0.83%,1.45%,
420038,Ghs  Laurens County Memorial Hospital,22725 Highway 76 East,Clinton,SC,29325,Laurens,0.00%,0.13%,0.24%,
420078,Ghs Greenville Memorial Medical Center,701 Grove Rd,Greenville,SC,29605,Greenville,0.00%,0.00%,0.00%,
420033,Ghs Greer Memorial Hospital,830 South Buncombe Road,Greer,SC,29650,Greenville,0.00%,0.00%,0.00%,
420102,Ghs Patewood Memorial Hospital,175 Patewood Drive,Greenville,SC,29615,Greenville,0.00%,0.00%,0.00%,
420037,Ghs-Hillcrest Memorial Hospital,729 South East Main Street,Simpsonville,SC,29681,Greenville,0.00%,0.00%,0.06%,
420085,Grand Strand Regional Medical Center,809 82Nd Parkway,Myrtle Beach,SC,29572,Horry,0.56%,0.41%,0.82%,
420072,Hampton Regional Medical Center,595 West Carolina Avenue,Varnville,SC,29944,Hampton,0.46%,0.46%,0.78%,
420080,Hilton Head Regional Medical Center,25 Hospital Center Blvd,Hilton Head Island,SC,29925,Beaufort,0.70%,0.47%,0.83%,
420048,Kershaw Health,"Haile And Roberts Streets, Box 7003",Camden,SC,29020,Kershaw,0.51%,0.61%,0.62%,
420066,Lake City Community Hospital,258 N Ron Mcnair Blvd,Lake City,SC,29560,Florence,0.00%,0.09%,0.07%,
420073,Lexington Medical Center,2720 Sunset Blvd,West Columbia,SC,29169,Lexington,0.10%,0.26%,0.07%,
420054,Marlboro Park Hospital,1138 Cheraw Highway,Bennettsville,SC,29512,Marlboro,0.00%,0.00%,0.00%,
420083,Mary Black Memorial Hospital,1700 Skylyn Dr Box 3217,Spartanburg,SC,29307,Spartanburg,0.16%,0.24%,0.48%,
420105,Mcleod Loris Seacoast Hospital,3655 Mitchell Street,Loris,SC,29569,Horry,Not Assessed,0.00%,0.89%,
420057,Mcleod Medical Center - Darlington,701 Cashua Ferry Road,Darlington,SC,29540,Darlington,0.00%,0.00%,0.00%,
420005,Mcleod Medical Center - Dillon,301 E Jackson St,Dillon,SC,29536,Dillon,0.10%,0.29%,0.23%,
420051,Mcleod Regional Medical Center-Pee Dee,555 E Cheves St Box 8700,Florence,SC,29506,Florence,0.82%,0.24%,0.07%,
420104,Mount Pleasant Hospital,3500 Highway 17 North,Mount Pleasant,SC,29466,Charleston,0.00%,0.00%,0.00%,
420004,Musc Medical Center,169 Ashley Ave,Charleston,SC,29425,Charleston,0.05%,0.03%,0.34%,
420053,Newberry County Memorial Hospital,2669 Kinard St Po Box 497,Newberry,SC,29108,Newberry,0.00%,0.00%,0.01%,
420043,Novant Health Gaffney Medical Center,1530 N Limestone St,Gaffney,SC,29340,Cherokee,0.57%,0.72%,0.81%,
420009,Oconee Medical Center,298 Memorial Drive,Seneca,SC,29672,Oconee,0.02%,0.03%,0.91%,
420086,Palmetto Health Baptist,Taylor At Marion St,Columbia,SC,29220,Richland,0.04%,0.00%,0.04%,
420018,Palmetto Health Richland,5 Richland Medical Park,Columbia,SC,29203,Richland,0.00%,0.00%,0.03%,
420002,Piedmont Medical Center,222 S Herlong Ave,Rock Hill,SC,29730,York,0.31%,0.59%,0.58%,
420087,Roper Hospital,316 Calhoun St,Charleston,SC,29401,Charleston,0.00%,0.00%,0.00%,
420071,Self Regional Healthcare,1325 Spring Street,Greenwood,SC,29646,Greenwood,0.00%,0.00%,0.36%,
420026,Sisters Of Charity Providence Hospitals,2435 Forest Dr,Columbia,SC,29204,Richland,0.06%,0.11%,0.11%,
420007,Spartanburg Regional Medical Center,101 E Wood St,Spartanburg,SC,29303,Spartanburg,0.19%,0.00%,0.00%,
420036,Springs Memorial Hospital,800 W Meeting St,Lancaster,SC,29720,Lancaster,0.43%,0.36%,0.37%,
420023,St Francis-Downtown,One St Francis Dr,Greenville,SC,29601,Greenville,0.00%,0.00%,0.00%,
420079,Trident Medical Center,9330 Medical Plaza Dr,Charleston,SC,29406,Charleston,0.28%,0.14%,1.14%,
420068,Trmc Of Orangeburg & Calhoun,3000 St Matthews Rd Box 1806,Orangeburg,SC,29115,Orangeburg,0.50%,0.49%,0.45%,
420070,Tuomey Healthcare System,129 N Washington St,Sumter,SC,29150,Sumter,0.04%,0.10%,0.45%,
420103,Village Hospital,250 Westmoreland Road,Greer,SC,29651,Greenville,0.00%,0.00%,0.00%,
420098,Waccamaw Community Hospital,4070 Highway 17 Bypass,Murrells Inlet,SC,29576,Georgetown,1.00%,0.47%,1.60%,
420039,Wallace Thomson Hospital,322 W South St Po Box 789,Union,SC,29379,Union,0.04%,0.46%,0.80%,
430095,Avera Heart Hospital Of South Dakota,4500 W 69Th St,Sioux Falls,SD,57108,Minnehaha,0.00%,0.00%,0.00%,
430016,Avera Mckennan Hospital & University Health Center,1325 S Cliff Ave  Post Office Box 5045,Sioux Falls,SD,57117,Minnehaha,0.00%,0.00%,0.00%,
430013,Avera Queen Of Peace,525 N Foster,Mitchell,SD,57301,Davison,0.00%,0.00%,0.92%,
430012,Avera Sacred Heart Hospital,501 Summit,Yankton,SD,57078,Yankton,0.17%,0.18%,0.17%,
430014,Avera St Lukes,305 S State St  Post Office Box 4450,Aberdeen,SD,57401,Brown,0.00%,0.00%,0.00%,
