"Medicare Readmission Penalties By Hospital, Year 5",,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2016, through Sept. 30, 2017, which is the 2017 federal fiscal year (FY2017). This chart shows the penalties for all five years of the program. Maryland hospitals were not penalized because the state has federal permission to set its own Medicare payment rules. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long-term care and veterans. Medicare also did not levy penalties against hospitals that had too few cases to be fairly evaluated.",,,,,,,,
"Republication Note: The readmission data in this story and charts is assembled, interpreted and analyzed by KHN using six files from the federal Centers for Medicare & Medicaid Services. KHNÕs data is free to republish and should be credited to Kaiser Health News or Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services.",,,,,,,,
KHNÕs republishing rules can be found here: http://khn.org/syndication/,,,,,,,,
Source: Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services,,,,,,,,
,,,,,,,,
Hospital Name,City,State,FY2013 (%),FY2014 (%),FY2015 (%),FY2016 (%),FY2017 (%),No. Yrs Penalized
NEWPORT HOSPITAL,NEWPORT,RI,0.01,0,0,0,0.14,2
OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,0.75,0.91,1.7,1.58,1.49,5
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,0.78,0.38,0.4,0.38,0.57,5
ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,0.15,0.05,0.1,0.15,0.39,5
SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,0.11,0,0,0.69,0,2
WESTERLY HOSPITAL,WESTERLY,RI,0,0,0.2,0.23,0.55,3
WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,0,0,0,0,0,0
AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,0,0,0.2,0.5,1.15,3
ANMED HEALTH,ANDERSON,SC,0,0,0.17,0.54,0.76,3
BAPTIST EASLEY HOSPITAL,EASLEY,SC,0.63,0.78,0.7,1.05,1.39,5
BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,0.77,0.53,3,3,3,5
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,0,0,0,0.01,0,1
CANNON MEMORIAL HOSPITAL,PICKENS,SC,0,0,0.12,0,0,1
CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,1,0.78,0.82,0.43,1.92,5
CAROLINAS HOSPITAL SYSTEM,FLORENCE,SC,0.74,0.79,0.96,0.99,1.4,5
CAROLINAS HOSPITAL SYSTEM MARION,MULLINS,SC,0.85,0.7,1.05,1.16,2.42,5
CHESTER REGIONAL MEDICAL CENTER,CHESTER,SC,0,0,0.13,0.19,0.5,3
CLARENDON MEMORIAL HOSPITAL,MANNING,SC,0.52,0.08,0.92,0.33,0.34,5
COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,0.75,0.95,0.91,0.6,0.5,5
COLLETON MEDICAL CENTER,WALTERBORO,SC,0.45,0.29,0.76,0.91,1.14,5
CONWAY MEDICAL CENTER,CONWAY,SC,0.08,0.14,0.11,0.38,1.6,5
EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,0,0,0.65,0.59,0.35,3
GEORGETOWN MEMORIAL HOSPITAL,GEORGETOWN,SC,0.73,0.83,1.45,1.41,1.89,5
GHS  LAURENS COUNTY MEMORIAL HOSPITAL,CLINTON,SC,0,0.13,0.24,0.03,0.03,4
GHS GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,0,0,0,0,0,0
GHS GREER MEMORIAL HOSPITAL,GREER,SC,0,0,0,0.18,0,1
GHS OCONEE MEMORIAL  HOSPITAL,SENECA,SC,0.02,0.03,0.91,0.27,0.27,5
GHS PATEWOOD MEMORIAL HOSPITAL,GREENVILLE,SC,0,0,0,0,0,0
GHS-HILLCREST MEMORIAL HOSPITAL,SIMPSONVILLE,SC,0,0,0.06,0.04,0.02,3
GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,0.56,0.41,0.82,1.66,1.83,5
HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,0.46,0.46,0.78,0.57,0.3,5
HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,SC,0.7,0.47,0.83,0.74,2.21,5
KERSHAWHEALTH,CAMDEN,SC,0.51,0.61,0.62,0.59,0.74,5
LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,SC,0,0.09,0.07,0.04,0.2,4
LEXINGTON MEDICAL CENTER,WEST COLUMBIA,SC,0.1,0.26,0.07,0.06,0.35,5
MARY BLACK HEALTH SYSTEM GAFFNEY,GAFFNEY,SC,0.57,0.72,0.81,0.44,0.09,5
MARY BLACK HEALTH SYSTEM SPARTANBURG,SPARTANBURG,SC,0.16,0.24,0.48,0.58,0.22,5
MCLEOD LORIS SEACOAST HOSPITAL,LORIS,SC,,0,0.89,0.69,0,2
MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,SC,0,0,0,0,0,0
MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,0.1,0.29,0.23,0.17,0.11,5
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,SC,0.82,0.24,0.07,0.12,0.23,5
MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,0,0,0,0,0,0
MUSC MEDICAL CENTER,CHARLESTON,SC,0.05,0.03,0.34,0.6,0.36,5
NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,0,0,0.01,0.1,0,2
PALMETTO HEALTH BAPTIST,COLUMBIA,SC,0.04,0,0.04,0.02,0.99,4
PALMETTO HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,,,,0,0.75,1
PALMETTO HEALTH RICHLAND,COLUMBIA,SC,0,0,0.03,0.03,0.18,3
PALMETTO HEALTH TUOMEY HOSPITAL,SUMTER,SC,0.04,0.1,0.45,0.59,0.5,5
PELHAM MEDICAL CENTER,GREER,SC,0,0,0,0.01,0.06,2
PIEDMONT MEDICAL CENTER,ROCK HILL,SC,0.31,0.59,0.58,0.71,0.86,5
PROVIDENCE HOSPITAL,COLUMBIA,SC,0.06,0.11,0.11,0.09,0.41,5
ROPER HOSPITAL,CHARLESTON,SC,0,0,0,0,0,0
SELF REGIONAL HEALTHCARE,GREENWOOD,SC,0,0,0.36,0.23,0.52,3
SOUTHERN PALMETTO HOSPITAL,BARNWELL,SC,0.02,0.34,0.91,1.11,0,4
SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,0.19,0,0,0,0,1
SPRINGS MEMORIAL HOSPITAL,LANCASTER,SC,0.43,0.36,0.37,0.86,1.13,5
ST FRANCIS-DOWNTOWN,GREENVILLE,SC,0,0,0,0,0,0
TRIDENT MEDICAL CENTER,CHARLESTON,SC,0.28,0.14,1.14,0.97,1.21,5
TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,SC,0.5,0.49,0.45,0.34,0.43,5
WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,1,0.47,1.6,1.21,0.13,5
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,0,0,0,0,0,0
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,0,0,0,0,0,0
AVERA QUEEN OF PEACE,MITCHELL,SD,0,0,0.92,0.69,0,2
AVERA SACRED HEART HOSPITAL,YANKTON,SD,0.17,0.18,0.17,0.57,0.07,5
AVERA ST LUKES,ABERDEEN,SD,0,0,0,0,0,0
AVERA ST MARY'S HOSPITAL,PIERRE,SD,0,0.19,0.02,0,0,2
BLACK HILLS SURGICAL HOSPITAL LLP,RAPID CITY,SD,0,0,0,0,0,0
BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,0.14,0.08,0.05,0,0.08,4
DAKOTA PLAINS SURGICAL CENTER LLP,ABERDEEN,SD,0,0,0,0,0,0
DUNES SURGICAL HOSPITAL,DAKOTA DUNES,SD,0,0,0,0,0,0
LEWIS AND CLARK SPECIALTY HOSPITAL,YANKTON,SD,0,0,0.4,3,0,2
PHS INDIAN HOSPITAL AT EAGLE BUTTE,EAGLE BUTTE,SD,0,0,0,0,0,0
PHS INDIAN HOSPITAL AT PINE RIDGE,PINE RIDGE,SD,0,0,0,0.13,0.23,2
PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN,RAPID CITY,SD,0,,0,0,0,0
PHS INDIAN HOSPITAL AT ROSEBUD,ROSEBUD,SD,0,0,0,0.58,0,1
PRAIRIE LAKES HOSPITAL,WATERTOWN,SD,0,0,0,0.02,0.06,2
RAPID CITY REGIONAL HOSPITAL,RAPID CITY,SD,0,0,0.16,0.24,0.13,3
SAME DAY SURGERY CENTER LLC,RAPID CITY,SD,0,0,0,0,0,0
SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,SD,,,0.02,0,0,1
SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,0,0,0,0.01,0,1
SIOUX FALLS SPECIALTY HOSPITAL LLP,SIOUX FALLS,SD,0,0,0,0,0,0
SPEARFISH REGIONAL HOSPITAL,SPEARFISH,SD,0,0,0,0,0.02,1
BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,0,0,0,0,0.33,1
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,HUNTINGDON,TN,0,0,0,0,0.44,1
BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,0.06,0,0.51,0.41,0.16,4
BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,0.66,0.43,0.31,0.29,0.19,5
BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,1,1.1,1.23,0.63,1.49,5
BOLIVAR GENERAL HOSPITAL,BOLIVAR,TN,0,0.24,0.39,0.36,0.62,4
CLAIBORNE MEDICAL CENTER,TAZEWELL,TN,0.66,0.38,0.4,0,0,3
COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,0,0.07,0.64,0.69,0.57,4
CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,1,0.8,0.31,0,0,3
DECATUR COUNTY GENERAL HOSPITAL,PARSONS,TN,1,1.68,0.84,0.57,1.28,5
DELTA MEDICAL CENTER,MEMPHIS,TN,0.28,0.38,0.95,0.47,0.64,5
ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,0.08,0,0,0,0.3,2
FORT LOUDON MEDICAL CENTER,LENOIR CITY,TN,0,0.12,0.39,0.22,0,3
FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,0,0.2,0.47,0.26,0.26,4
FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,0.03,0,0.03,0.07,0,3
HARDIN MEDICAL CENTER,SAVANNAH,TN,0,0.27,0.03,0,0.03,3
HARTON REGIONAL MEDICAL CENTER,TULLAHOMA,TN,0.35,0.54,0.98,0.5,0.24,5
HENDERSON COUNTY COMMUNITY HOSPITAL,LEXINGTON,TN,0.25,0.53,0.9,0.46,0.71,5
HENRY COUNTY MEDICAL CENTER,PARIS,TN,0.11,0.32,1.96,2.73,3,5
HOUSTON COUNTY COMMUNITY HOSPITAL,ERIN,TN,,,0,0.18,0.51,2
INDIAN PATH MEDICAL CENTER,KINGSPORT,TN,0.2,0.28,0.75,0.55,0.41,5
JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,0.3,0.15,0.15,0.05,0.13,5
JELLICO COMMUNITY HOSPITAL,JELLICO,TN,1,1.87,1.62,0.38,0.44,5
JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,1,0.88,1.25,1.26,1.65,5
LAKEWAY REGIONAL HOSPITAL,MORRISTOWN,TN,0.72,0.57,1.05,1.54,0.98,5
"LAUGHLIN MEMORIAL HOSPITAL, INC",GREENEVILLE,TN,1,1.12,0.81,1.08,0.9,5
LECONTE MEDICAL CENTER,SEVIERVILLE,TN,0.06,0,0,0.09,0.13,3
LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,0,0,1.19,0.85,0.98,3
LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,1,2,3,3,3,5
MAURY REGIONAL HOSPITAL,COLUMBIA,TN,0.36,0.66,0.69,0.67,0.71,5
MCKENZIE REGIONAL HOSPITAL,MC KENZIE,TN,0.58,0.18,0.2,0.48,0.67,5
"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,0,0,0,0,0,0
METHODIST HEALTHCARE MEMPHIS HOSPITALS,MEMPHIS,TN,0.74,0.57,0.41,0.22,0.21,5
METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,1,0.66,0.61,0.48,0.55,5
METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,0,0,0,0,0.09,1
MILAN GENERAL HOSPITAL,MILAN,TN,0,0.03,0,0,0.19,2
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,1,1.01,2.36,1.68,2.28,5
NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,0,0.01,0.07,0.92,2.02,4
PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,0,0,0,0.05,0.12,2
PARKWEST MEDICAL CENTER,KNOXVILLE,TN,0.2,0.09,0.82,0.83,0.67,5
PERRY COMMUNITY HOSPITAL,LINDEN,TN,1,2,1.04,1.85,3,5
REGIONAL ONE HEALTH,MEMPHIS,TN,0,0.03,0.01,0,0.09,3
ROANE MEDICAL CENTER,HARRIMAN,TN,0,0.03,0.19,0.18,0.57,4
SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,0.2,0.03,0.1,0.08,0.17,5
SAINT THOMAS DEKALB HOSPITAL,SMITHVILLE,TN,0.43,0.43,0.41,0.14,0.16,5
SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,0.8,0.79,2.28,1.52,0.31,5
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,NASHVILLE,TN,0,0,0,0,0,0
SAINT THOMAS MIDTOWN HOSPITAL,NASHVILLE,TN,0.32,0.2,0.29,0.22,0.43,5
SAINT THOMAS RIVER PARK HOSPITAL,MC MINNVILLE,TN,1,0.74,0.76,0.1,0.27,5
SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,1,1.2,1.54,1.14,1.29,5
SAINT THOMAS STONES RIVER HOSPITAL,WOODBURY,TN,0.19,0.61,0.47,0,0,3
SAINT THOMAS WEST HOSPITAL,NASHVILLE,TN,0.82,0.43,0.12,0.03,0.02,5
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,1,1.31,0.75,0.18,0,4
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,0,0,0,0.28,0.33,2
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,WINCHESTER,TN,0.94,0.87,1.46,1.68,1.82,5
ST FRANCIS HOSPITAL,MEMPHIS,TN,0.33,0.08,0.45,0.43,1.04,5
STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,0,0.35,0.51,0.4,0.13,4
SUMNER REGIONAL MEDICAL CENTER,GALLATIN,TN,0.62,1.02,2.09,1.7,2.57,5
SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,1,0.54,0.22,0.27,0.78,5
SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,1,1.08,0.81,0.12,0.41,5
TAKOMA REGIONAL HOSPITAL,GREENEVILLE,TN,0,0,0.11,0.26,0.32,3
TENNOVA HEALTHCARE,KNOXVILLE,TN,0.25,0.27,0.18,0.01,0.34,5
TENNOVA HEALTHCARE - JAMESTOWN,JAMESTOWN,TN,1,1.29,1.31,0,0.2,4
TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,1,0.7,1.32,0.96,1.52,5
TENNOVA HEALTHCARE-CLEVELAND,CLEVELAND,TN,0.69,0.84,1.13,0.65,0.41,5
TENNOVA HEALTHCARE-DYERSBURG REGIONAL,DYERSBURG,TN,0.92,0.54,1,0.91,1.72,5
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,0.3,0.11,0.15,0.32,0.01,5
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,LA FOLLETTE,TN,1,1.14,0.88,0.88,0.89,5
TENNOVA HEALTHCARE-LEBANON,LEBANON,TN,0.27,0.53,0.17,0.16,0.12,5
TENNOVA HEALTHCARE-MCNAIRY REGIONAL,SELMER,TN,0.37,0.07,0.15,0.19,0.16,5
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,NEWPORT,TN,0,0.37,0.5,1.34,2.08,4
TENNOVA HEALTHCARE-REGIONAL JACKSON,JACKSON,TN,0.4,0.36,3,2.75,2.48,5
TENNOVA HEALTHCARE-SHELBYVILLE,SHELBYVILLE,TN,0.36,0.38,0.59,0.14,0.14,5
TENNOVA HEALTHCARE-VOLUNTEER MARTIN,MARTIN,TN,0.38,0.34,0.62,0.88,0.77,5
THE UNIVERSITY OF TN MEDICAL CENTER,KNOXVILLE,TN,0.07,0.05,0,0.04,0.35,4
TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,0,0.07,0.19,0.24,0.46,4
TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,0.47,0.27,0.5,0.45,0.64,5
TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,0.3,0.33,0.91,1.16,1.15,5
TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,0.33,0.23,0.47,0.26,0.55,5
TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,0.15,0.2,0.48,0.6,0.66,5
TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,0.23,0.28,0.34,0.29,0.62,5
TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,0.59,0.21,0.65,0.7,1.44,5
TRUSTPOINT HOSPITAL,MURFREESBORO,TN,,,0,0,0,0
UNICOI COUNTY MEMORIAL HOSPITAL,ERWIN,TN,0.91,0.46,0.7,0.89,1.25,5
UNITED REGIONAL MEDICAL CENTER,MANCHESTER,TN,0.46,0.13,0.03,0.13,0.21,5
VANDERBILT UNIVERSITY HOSPITAL,NASHVILLE,TN,0.61,0.11,0.1,0.06,0.09,5
WAYNE MEDICAL CENTER,WAYNESBORO,TN,1,1.08,1.55,0,0.39,4
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,0.42,0.65,0.87,0.82,0.76,5
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,TN,0.45,0.17,0.15,0.03,0,4
WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,0.31,0.64,1.49,1.52,0.68,5
WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,0.03,0.04,0.22,0.23,0.08,5
ABILENE REGIONAL MEDICAL CENTER,ABILENE,TX,0.31,0.26,0.12,0.01,0.2,5
ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,KILGORE,TX,0,0,0,0,0,0
ANSON GENERAL HOSPITAL,ANSON,TX,0.2,0.12,0,0.32,0.59,4
ARISE AUSTIN MEDICAL CENTER,AUSTIN,TX,0,0,0,0,3,1
"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC",CONROE,TX,,,,,0,0
BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,0.17,0.46,0.8,0.91,0.8,5
BAPTIST EMERGENCY HOSPITAL,SAN ANTONIO,TX,,0,0,0,0,0
BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,0,0,0.52,0.61,0.32,3
BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,TX,0,0,0,0.12,0.12,2
"BAY AREA REGIONAL MEDICAL CENTER, LLC",WEBSTER,TX,,,,0,0.09,1
BAYLOR EMERGENCY MEDICAL CENTER,AUBREY,TX,,0,0,0,0,0
BAYLOR EMERGENCY MEDICAL CENTER,ROCKWALL,TX,,,,,0,0
BAYLOR EMERGENCY MEDICAL CENTER,BURLESON,TX,,,,,0,0
BAYLOR HEART AND VASCULAR HOSPITAL,DALLAS,TX,0,0,0,0,0,0
BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,TX,0,0,0,0,0,0
BAYLOR MEDICAL CENTER AT IRVING,IRVING,TX,0.3,0.27,0.02,0,0.13,4
BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,0,0,0,0,1.08,1
BAYLOR MEDICAL CENTER AT UPTOWN,DALLAS,TX,0,0,0,0,0,0
BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,ARLINGTON,TX,0,0,3,3,0,2
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,PLANO,TX,0,0.03,0.77,0.92,0.56,4
BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C,CEDAR PARK,TX,,,0,0,0,0
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,0.31,0.09,0,0,0.03,3
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,LLANO,TX,0,0,0.07,0.04,0,2
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,COLLEGE STATION,TX,,,0,0.05,0.38,2
BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,GARLAND,TX,0,0.18,0.13,0.26,0.43,4
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,0,0,0.68,0.66,1.5,3
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,MC KINNEY,TX,,,0.8,1.11,0.98,3
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,0,0,0,0,0.17,1
BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,CARROLLTON,TX,0.12,0.01,0.04,0.03,0.04,5
BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,FRISCO,TX,0.32,0.14,0.42,0.68,0.45,5
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,0.23,0.02,0.37,0.77,0.76,5
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,SUNNYVALE,TX,0.22,0.26,0.23,0.05,0.3,5
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,SHERMAN,TX,0,0,0,3,3,2
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,FORT WORTH,TX,0,0,2.76,3,0.01,3
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,TX,0,0,0.63,0,0,1
BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,0,0,0,0,0,0
BAYSHORE MEDICAL CENTER,PASADENA,TX,0.01,0.17,0.28,0.23,0.08,5
BELLVILLE GENERAL HOSPITAL,BELLVILLE,TX,0.47,0.51,0.71,0.31,0.31,5
BOWIE MEMORIAL HOSPITAL,BOWIE,TX,0.64,0.61,0.73,0.76,0,4
BRAZOSPORT REGIONAL HEALTH SYSTEM,LAKE JACKSON,TX,0,0,2.14,1.46,0.51,3
BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,0,0,0,0.36,0.72,2
BROWNWOOD REGIONAL MEDICAL CENTER,BROWNWOOD,TX,0,0,0.78,0.07,0.29,3
CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,0,0,0,0,0,0
CEDAR PARK REGIONAL MEDICAL CENTER,CEDAR PARK,TX,0.79,0.52,0.97,1.33,1.6,5
CENTRAL TEXAS MEDICAL CENTER,SAN MARCOS,TX,0,0,0.14,0.14,0.36,3
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,TX,0,0,0,0.08,0.36,2
CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,0.32,0.27,0.09,0,0,3
CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,0,0,0,0.25,0.56,2
CHRISTUS SANTA ROSA HOSPITAL,SAN ANTONIO,TX,0,0,0,0,0.01,1
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,0.07,0.26,0.31,0.19,0.47,5
CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,0.55,0,0,0,0,1
CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,0,0.01,0.53,0.33,0.04,4
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,0.01,0.05,0.2,0.28,0.4,5
CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,0.34,0.03,0,0.23,1.3,4
CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,0.2,0.06,1.54,1.62,1.2,5
CITIZENS MEDICAL CENTER,VICTORIA,TX,0,0,0,0,0,0
CLEAR LAKE REGIONAL MEDICAL CENTER,WEBSTER,TX,0.18,0.03,0,0,0.08,3
COLLEGE STATION MEDICAL CENTER,COLLEGE STATION,TX,0,0,0.01,0.42,0.46,3
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,0.31,0.1,0.33,0,0.08,4
CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,0.09,0.2,0.24,0.05,0,4
CONROE REGIONAL MEDICAL CENTER,CONROE,TX,0.76,0.65,0.57,0.76,1.17,5
CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,0,0,0,0,0,0
"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,0.52,0.44,0.33,0.25,0.13,5
COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,0.26,0,0.14,0,0.61,3
COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,0.62,1.13,1.1,0.63,0.9,5
COVENANT MEDICAL CENTER,LUBBOCK,TX,0,0,0,0,0.46,1
CRESCENT MEDICAL CENTER LANCASTER,LANCASTER,TX,,,,0,0,0
CUERO COMMUNITY HOSPITAL,CUERO,TX,0.82,0.43,0.85,0.46,0,4
CYPRESS FAIRBANKS MEDICAL CENTER,HOUSTON,TX,0.05,0,0.11,0.04,0.08,4
DALLAS MEDICAL CENTER,DALLAS,TX,0.36,0.12,0.43,0.46,0.25,5
DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,1,0.57,0.43,0.26,0.15,5
DENTON REGIONAL MEDICAL CENTER,DENTON,TX,0.1,0.21,0.45,1.36,1.52,5
DETAR HOSPITAL NAVARRO,VICTORIA,TX,0.06,0.15,0.01,0.13,0.08,5
DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,1,2,2.35,1.67,0.98,5
DOCTORS HOSPITAL,DALLAS,TX,0.03,0,0.91,0.84,0.41,4
DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,TX,0.01,0.11,0.04,0,0,3
DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,1,0.57,0.59,0,0,3
DOCTORS HOSPITAL TIDWELL,HOUSTON,TX,0.03,0,0.05,0.05,0.03,4
EAST TEXAS MEDICAL CENTER,TYLER,TX,0.13,0.1,0.08,0.29,0.46,5
EAST TEXAS MEDICAL CENTER - FAIRFIELD,FAIRFIELD,TX,0.77,0,0,0,0.94,2
EAST TEXAS MEDICAL CENTER ATHENS,ATHENS,TX,0.27,0.34,1.63,2.09,1.42,5
EAST TEXAS MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,TX,0.95,1.02,0.57,0.42,0.71,5
